44801,55,40715,2017-05-09 00:49:30 UTC,2017-05-09 01:07:07 UTC,2017-05-09 01:14:55 UTC
44802,40,40716,2017-05-09 01:13:39 UTC,2017-05-09 01:29:39 UTC,2017-05-09 01:46:06 UTC
44803,23,40717,2017-05-09 01:25:20 UTC,2017-05-09 01:31:24 UTC,2017-05-09 01:40:30 UTC
44804,16,40718,2017-05-09 02:00:05 UTC,2017-05-09 02:14:20 UTC,2017-05-09 02:23:02 UTC
44805,15,40719,2017-05-09 02:35:19 UTC,2017-05-09 02:43:38 UTC,2017-05-09 02:53:19 UTC
44806,28,40720,2017-05-09 02:56:47 UTC,2017-05-09 03:10:19 UTC,2017-05-09 03:17:20 UTC
44807,44,40721,2017-05-09 03:21:12 UTC,2017-05-09 03:27:45 UTC,2017-05-09 03:45:29 UTC
44808,46,40722,2017-05-09 03:43:06 UTC,2017-05-09 03:56:32 UTC,2017-05-09 04:07:57 UTC
44809,34,40723,2017-05-09 04:02:15 UTC,2017-05-09 04:13:21 UTC,2017-05-09 04:27:30 UTC
44810,11,40724,2017-05-09 04:17:56 UTC,2017-05-09 04:28:28 UTC,2017-05-09 04:35:48 UTC
44811,31,40724,2017-05-09 04:17:56 UTC,2017-05-09 04:30:14 UTC,2017-05-09 04:50:08 UTC
44812,21,40725,2017-05-09 04:53:34 UTC,2017-05-09 04:59:58 UTC,2017-05-09 05:10:13 UTC
44813,24,40726,2017-05-09 05:17:54 UTC,2017-05-09 05:25:08 UTC,2017-05-09 05:32:03 UTC
44814,20,40727,2017-05-09 05:36:06 UTC,2017-05-09 05:44:47 UTC,2017-05-09 06:01:30 UTC
44815,54,40728,2017-05-09 06:13:43 UTC,2017-05-09 06:25:45 UTC,2017-05-09 06:40:27 UTC
44816,15,40728,2017-05-09 06:13:43 UTC,2017-05-09 06:31:07 UTC,2017-05-09 06:43:03 UTC
44817,30,40729,2017-05-09 06:23:22 UTC,2017-05-09 06:40:42 UTC,2017-05-09 06:50:25 UTC
44818,46,40730,2017-05-09 06:50:45 UTC,2017-05-09 06:58:51 UTC,2017-05-09 07:08:00 UTC
44819,8,40731,2017-05-09 07:15:54 UTC,2017-05-09 07:34:50 UTC,2017-05-09 07:51:31 UTC
44820,48,40732,2017-05-09 07:55:31 UTC,2017-05-09 08:11:55 UTC,2017-05-09 08:20:55 UTC
44821,4,40733,2017-05-09 08:23:06 UTC,2017-05-09 08:42:14 UTC,2017-05-09 09:00:43 UTC
44822,56,40734,2017-05-09 08:31:48 UTC,2017-05-09 08:40:13 UTC,2017-05-09 08:56:27 UTC
44823,18,40735,2017-05-09 09:06:21 UTC,2017-05-09 09:16:00 UTC,2017-05-09 09:31:19 UTC
44824,16,40736,2017-05-09 09:36:08 UTC,2017-05-09 09:53:42 UTC,2017-05-09 10:06:49 UTC
44825,19,40737,2017-05-09 10:16:13 UTC,2017-05-09 10:29:09 UTC,2017-05-09 10:40:51 UTC
44826,59,40738,2017-05-09 10:34:56 UTC,2017-05-09 10:47:12 UTC,2017-05-09 10:54:44 UTC
44827,43,40739,2017-05-09 10:45:10 UTC,2017-05-09 11:01:38 UTC,2017-05-09 11:21:06 UTC
44828,40,40740,2017-05-09 11:18:07 UTC,2017-05-09 11:35:05 UTC,2017-05-09 11:48:35 UTC
44829,29,40741,2017-05-09 12:02:10 UTC,2017-05-09 12:15:44 UTC,2017-05-09 12:29:19 UTC
44830,19,40742,2017-05-09 12:35:27 UTC,2017-05-09 12:46:36 UTC,2017-05-09 12:56:57 UTC
44831,14,40743,2017-05-09 12:55:28 UTC,2017-05-09 13:06:24 UTC,2017-05-09 13:16:35 UTC
44832,59,40744,2017-05-09 13:13:30 UTC,2017-05-09 13:20:05 UTC,2017-05-09 13:29:13 UTC
44833,23,40744,2017-05-09 13:13:30 UTC,2017-05-09 13:22:41 UTC,2017-05-09 13:38:45 UTC
44834,43,40745,2017-05-09 13:45:23 UTC,2017-05-09 13:51:27 UTC,2017-05-09 14:09:14 UTC
44835,36,40746,2017-05-09 13:50:17 UTC,2017-05-09 13:57:14 UTC,2017-05-09 14:09:21 UTC
44836,29,40747,2017-05-09 14:11:57 UTC,2017-05-09 14:27:11 UTC,2017-05-09 14:38:35 UTC
44837,21,40748,2017-05-09 14:30:06 UTC,2017-05-09 14:49:11 UTC,2017-05-09 15:03:22 UTC
44838,17,40749,2017-05-09 14:55:40 UTC,2017-05-09 15:03:34 UTC,2017-05-09 15:21:41 UTC
44839,35,40750,2017-05-09 15:23:05 UTC,2017-05-09 15:42:28 UTC,2017-05-09 15:49:32 UTC
44840,9,40751,2017-05-09 15:39:58 UTC,2017-05-09 15:47:47 UTC,2017-05-09 16:01:30 UTC
44841,9,40752,2017-05-09 16:14:42 UTC,2017-05-09 16:29:57 UTC,2017-05-09 16:42:39 UTC
44842,36,40753,2017-05-09 16:53:13 UTC,2017-05-09 17:01:03 UTC,2017-05-09 17:09:26 UTC
44843,53,40754,2017-05-09 17:37:58 UTC,2017-05-09 17:54:19 UTC,2017-05-09 18:13:31 UTC
44844,56,40755,2017-05-09 17:57:36 UTC,2017-05-09 18:17:23 UTC,2017-05-09 18:30:07 UTC
44845,21,40756,2017-05-09 18:29:38 UTC,2017-05-09 18:41:51 UTC,2017-05-09 18:54:17 UTC
44846,49,40757,2017-05-09 18:42:17 UTC,2017-05-09 18:51:09 UTC,2017-05-09 19:07:25 UTC
44847,11,40757,2017-05-09 18:42:17 UTC,2017-05-09 18:54:41 UTC,2017-05-09 19:13:34 UTC
44848,9,40758,2017-05-09 19:15:20 UTC,2017-05-09 19:28:12 UTC,2017-05-09 19:48:06 UTC
44849,12,40759,2017-05-09 19:54:42 UTC,2017-05-09 20:12:15 UTC,2017-05-09 20:28:49 UTC
44850,59,40760,2017-05-09 20:06:19 UTC,2017-05-09 20:17:09 UTC,2017-05-09 20:26:19 UTC
44851,0,40760,2017-05-09 20:06:19 UTC,2017-05-09 20:23:05 UTC,2017-05-09 20:41:45 UTC
44852,18,40761,2017-05-09 20:41:01 UTC,2017-05-09 20:52:29 UTC,2017-05-09 21:02:38 UTC
44853,38,40762,2017-05-09 20:53:14 UTC,2017-05-09 20:59:18 UTC,2017-05-09 21:17:20 UTC
44854,4,40763,2017-05-09 21:26:36 UTC,2017-05-09 21:34:51 UTC,2017-05-09 21:53:31 UTC
44855,23,40764,2017-05-09 21:32:46 UTC,2017-05-09 21:52:20 UTC,2017-05-09 21:59:14 UTC
44856,2,40765,2017-05-09 22:01:04 UTC,2017-05-09 22:16:40 UTC,2017-05-09 22:36:34 UTC
44857,32,40766,2017-05-09 22:28:07 UTC,2017-05-09 22:37:30 UTC,2017-05-09 22:54:22 UTC
44858,7,40767,2017-05-09 23:03:55 UTC,2017-05-09 23:10:24 UTC,2017-05-09 23:24:47 UTC
44859,45,40768,2017-05-09 23:22:23 UTC,2017-05-09 23:27:41 UTC,2017-05-09 23:47:02 UTC
44860,18,40769,2017-05-09 23:34:56 UTC,2017-05-09 23:48:38 UTC,2017-05-10 00:01:12 UTC
44861,53,40770,2017-05-10 00:10:34 UTC,2017-05-10 00:17:15 UTC,2017-05-10 00:24:28 UTC
44862,10,40770,2017-05-10 00:10:34 UTC,2017-05-10 00:21:49 UTC,2017-05-10 00:34:58 UTC
44863,21,40771,2017-05-10 00:23:21 UTC,2017-05-10 00:36:14 UTC,2017-05-10 00:41:18 UTC
44864,3,40772,2017-05-10 00:58:02 UTC,2017-05-10 01:09:25 UTC,2017-05-10 01:24:16 UTC
44865,25,40773,2017-05-10 01:25:15 UTC,2017-05-10 01:33:21 UTC,2017-05-10 01:48:00 UTC
44866,53,40774,2017-05-10 01:53:39 UTC,2017-05-10 02:09:04 UTC,2017-05-10 02:29:00 UTC
44867,14,40774,2017-05-10 01:53:39 UTC,2017-05-10 02:07:26 UTC,2017-05-10 02:21:19 UTC
44868,10,40775,2017-05-10 02:30:32 UTC,2017-05-10 02:50:01 UTC,2017-05-10 03:03:48 UTC
44869,0,40776,2017-05-10 02:53:25 UTC,2017-05-10 03:07:40 UTC,2017-05-10 03:19:22 UTC
44870,41,40777,2017-05-10 03:11:07 UTC,2017-05-10 03:23:42 UTC,2017-05-10 03:35:18 UTC
44871,7,40778,2017-05-10 03:40:46 UTC,2017-05-10 03:47:22 UTC,2017-05-10 03:54:25 UTC
44872,36,40778,2017-05-10 03:40:46 UTC,2017-05-10 03:52:01 UTC,2017-05-10 03:59:22 UTC
44873,11,40779,2017-05-10 04:08:03 UTC,2017-05-10 04:14:29 UTC,2017-05-10 04:33:45 UTC
44874,35,40780,2017-05-10 04:25:14 UTC,2017-05-10 04:41:38 UTC,2017-05-10 05:01:32 UTC
44875,24,40781,2017-05-10 04:58:36 UTC,2017-05-10 05:04:09 UTC,2017-05-10 05:20:38 UTC
44876,15,40782,2017-05-10 05:16:01 UTC,2017-05-10 05:22:39 UTC,2017-05-10 05:33:44 UTC
44877,46,40783,2017-05-10 05:47:58 UTC,2017-05-10 06:04:22 UTC,2017-05-10 06:10:44 UTC
44878,35,40784,2017-05-10 06:25:08 UTC,2017-05-10 06:41:26 UTC,2017-05-10 06:47:38 UTC
44879,4,40784,2017-05-10 06:25:08 UTC,2017-05-10 06:31:33 UTC,2017-05-10 06:40:54 UTC
44880,24,40785,2017-05-10 06:50:06 UTC,2017-05-10 07:07:40 UTC,2017-05-10 07:22:13 UTC
44881,3,40786,2017-05-10 07:20:47 UTC,2017-05-10 07:34:45 UTC,2017-05-10 07:48:21 UTC
44882,28,40787,2017-05-10 07:59:07 UTC,2017-05-10 08:07:55 UTC,2017-05-10 08:13:30 UTC
44883,57,40788,2017-05-10 08:12:32 UTC,2017-05-10 08:32:20 UTC,2017-05-10 08:43:45 UTC
44884,59,40789,2017-05-10 08:48:17 UTC,2017-05-10 08:59:10 UTC,2017-05-10 09:11:41 UTC
44885,41,40789,2017-05-10 08:48:17 UTC,2017-05-10 09:05:11 UTC,2017-05-10 09:12:13 UTC
44886,18,40790,2017-05-10 09:22:56 UTC,2017-05-10 09:42:40 UTC,2017-05-10 10:00:25 UTC
44887,46,40791,2017-05-10 09:59:31 UTC,2017-05-10 10:11:20 UTC,2017-05-10 10:27:17 UTC
44888,33,40792,2017-05-10 10:22:22 UTC,2017-05-10 10:31:02 UTC,2017-05-10 10:46:58 UTC
44889,12,40793,2017-05-10 10:34:58 UTC,2017-05-10 10:47:05 UTC,2017-05-10 11:05:29 UTC
44890,26,40794,2017-05-10 11:03:26 UTC,2017-05-10 11:15:25 UTC,2017-05-10 11:25:55 UTC
44891,34,40795,2017-05-10 11:27:08 UTC,2017-05-10 11:34:21 UTC,2017-05-10 11:51:38 UTC
44892,22,40796,2017-05-10 11:51:15 UTC,2017-05-10 12:10:18 UTC,2017-05-10 12:29:39 UTC
44893,23,40797,2017-05-10 12:12:27 UTC,2017-05-10 12:31:41 UTC,2017-05-10 12:50:54 UTC
44894,19,40798,2017-05-10 12:36:35 UTC,2017-05-10 12:52:22 UTC,2017-05-10 12:57:24 UTC
44895,37,40799,2017-05-10 13:09:35 UTC,2017-05-10 13:19:41 UTC,2017-05-10 13:37:29 UTC
44896,17,40800,2017-05-10 13:27:22 UTC,2017-05-10 13:42:01 UTC,2017-05-10 13:55:03 UTC
44897,40,40801,2017-05-10 14:03:32 UTC,2017-05-10 14:11:26 UTC,2017-05-10 14:25:21 UTC
44898,59,40802,2017-05-10 14:10:56 UTC,2017-05-10 14:29:20 UTC,2017-05-10 14:41:19 UTC
44899,58,40803,2017-05-10 14:29:28 UTC,2017-05-10 14:39:26 UTC,2017-05-10 14:51:46 UTC
44900,43,40803,2017-05-10 14:29:28 UTC,2017-05-10 14:38:40 UTC,2017-05-10 14:44:04 UTC
44901,28,40804,2017-05-10 14:37:17 UTC,2017-05-10 14:45:29 UTC,2017-05-10 15:04:36 UTC
44902,42,40805,2017-05-10 14:56:04 UTC,2017-05-10 15:06:21 UTC,2017-05-10 15:20:24 UTC
44903,6,40806,2017-05-10 15:36:06 UTC,2017-05-10 15:48:48 UTC,2017-05-10 16:00:50 UTC
44904,7,40807,2017-05-10 15:42:31 UTC,2017-05-10 15:58:34 UTC,2017-05-10 16:14:34 UTC
44905,15,40808,2017-05-10 16:10:33 UTC,2017-05-10 16:23:16 UTC,2017-05-10 16:28:38 UTC
44906,56,40808,2017-05-10 16:10:33 UTC,2017-05-10 16:28:03 UTC,2017-05-10 16:33:55 UTC
44907,28,40809,2017-05-10 16:42:02 UTC,2017-05-10 16:56:53 UTC,2017-05-10 17:12:57 UTC
44908,29,40810,2017-05-10 17:04:45 UTC,2017-05-10 17:14:52 UTC,2017-05-10 17:25:30 UTC
44909,39,40811,2017-05-10 17:41:41 UTC,2017-05-10 17:47:40 UTC,2017-05-10 17:59:35 UTC
44910,16,40812,2017-05-10 18:18:16 UTC,2017-05-10 18:25:43 UTC,2017-05-10 18:31:51 UTC
44911,30,40813,2017-05-10 18:48:34 UTC,2017-05-10 18:59:31 UTC,2017-05-10 19:13:12 UTC
44912,54,40814,2017-05-10 19:32:57 UTC,2017-05-10 19:40:18 UTC,2017-05-10 19:50:05 UTC
44913,58,40815,2017-05-10 19:55:40 UTC,2017-05-10 20:06:35 UTC,2017-05-10 20:19:13 UTC
44914,59,40816,2017-05-10 20:38:32 UTC,2017-05-10 20:57:51 UTC,2017-05-10 21:08:33 UTC
44915,48,40816,2017-05-10 20:38:32 UTC,2017-05-10 20:48:47 UTC,2017-05-10 21:08:33 UTC
44916,30,40817,2017-05-10 20:50:46 UTC,2017-05-10 21:04:55 UTC,2017-05-10 21:17:54 UTC
44917,27,40818,2017-05-10 21:12:28 UTC,2017-05-10 21:18:46 UTC,2017-05-10 21:35:04 UTC
44918,33,40819,2017-05-10 21:49:50 UTC,2017-05-10 21:57:16 UTC,2017-05-10 22:15:40 UTC
44919,6,40820,2017-05-10 22:09:05 UTC,2017-05-10 22:23:47 UTC,2017-05-10 22:38:04 UTC
44920,3,40821,2017-05-10 22:44:03 UTC,2017-05-10 23:03:09 UTC,2017-05-10 23:10:42 UTC
44921,59,40822,2017-05-10 23:01:55 UTC,2017-05-10 23:16:55 UTC,2017-05-10 23:35:58 UTC
44922,8,40823,2017-05-10 23:40:49 UTC,2017-05-10 23:55:34 UTC,2017-05-11 00:06:21 UTC
44923,20,40824,2017-05-10 23:56:15 UTC,2017-05-11 00:02:17 UTC,2017-05-11 00:12:24 UTC
44924,8,40825,2017-05-11 00:21:16 UTC,2017-05-11 00:29:47 UTC,2017-05-11 00:41:36 UTC
44925,22,40826,2017-05-11 00:45:54 UTC,2017-05-11 00:52:58 UTC,2017-05-11 01:08:41 UTC
44926,1,40827,2017-05-11 01:06:20 UTC,2017-05-11 01:19:00 UTC,2017-05-11 01:25:01 UTC
44927,26,40828,2017-05-11 01:22:04 UTC,2017-05-11 01:41:27 UTC,2017-05-11 01:48:32 UTC
44928,42,40829,2017-05-11 02:02:10 UTC,2017-05-11 02:08:49 UTC,2017-05-11 02:14:57 UTC
44929,47,40830,2017-05-11 02:19:22 UTC,2017-05-11 02:36:44 UTC,2017-05-11 02:48:16 UTC
44930,34,40831,2017-05-11 02:52:31 UTC,2017-05-11 03:01:42 UTC,2017-05-11 03:18:53 UTC
44931,6,40832,2017-05-11 03:15:40 UTC,2017-05-11 03:26:12 UTC,2017-05-11 03:31:47 UTC
44932,48,40833,2017-05-11 03:36:52 UTC,2017-05-11 03:48:11 UTC,2017-05-11 04:00:32 UTC
44933,55,40834,2017-05-11 04:00:52 UTC,2017-05-11 04:13:37 UTC,2017-05-11 04:30:34 UTC
44934,21,40835,2017-05-11 04:24:43 UTC,2017-05-11 04:41:09 UTC,2017-05-11 04:48:30 UTC
44935,42,40836,2017-05-11 04:43:52 UTC,2017-05-11 04:53:50 UTC,2017-05-11 04:59:48 UTC
44936,8,40837,2017-05-11 05:20:09 UTC,2017-05-11 05:26:22 UTC,2017-05-11 05:40:02 UTC
44937,7,40838,2017-05-11 05:59:33 UTC,2017-05-11 06:08:24 UTC,2017-05-11 06:22:46 UTC
44938,2,40839,2017-05-11 06:20:04 UTC,2017-05-11 06:35:02 UTC,2017-05-11 06:50:19 UTC
44939,43,40840,2017-05-11 06:49:25 UTC,2017-05-11 06:57:51 UTC,2017-05-11 07:06:13 UTC
44940,30,40841,2017-05-11 07:04:57 UTC,2017-05-11 07:13:34 UTC,2017-05-11 07:26:01 UTC
44941,7,40842,2017-05-11 07:17:37 UTC,2017-05-11 07:35:58 UTC,2017-05-11 07:44:17 UTC
44942,50,40843,2017-05-11 07:39:16 UTC,2017-05-11 07:51:13 UTC,2017-05-11 08:02:57 UTC
44943,39,40844,2017-05-11 08:11:28 UTC,2017-05-11 08:26:17 UTC,2017-05-11 08:35:57 UTC
44944,12,40845,2017-05-11 08:37:35 UTC,2017-05-11 08:43:45 UTC,2017-05-11 08:50:23 UTC
44945,13,40846,2017-05-11 09:06:43 UTC,2017-05-11 09:20:34 UTC,2017-05-11 09:34:12 UTC
44946,21,40847,2017-05-11 09:39:24 UTC,2017-05-11 09:58:58 UTC,2017-05-11 10:10:55 UTC
44947,10,40848,2017-05-11 10:07:03 UTC,2017-05-11 10:18:05 UTC,2017-05-11 10:30:58 UTC
44948,55,40849,2017-05-11 10:19:36 UTC,2017-05-11 10:28:33 UTC,2017-05-11 10:36:29 UTC
44949,55,40850,2017-05-11 10:48:26 UTC,2017-05-11 10:58:27 UTC,2017-05-11 11:16:18 UTC
44950,50,40851,2017-05-11 11:23:29 UTC,2017-05-11 11:36:35 UTC,2017-05-11 11:47:23 UTC
44951,56,40852,2017-05-11 11:38:09 UTC,2017-05-11 11:44:18 UTC,2017-05-11 11:53:27 UTC
44952,25,40853,2017-05-11 12:11:04 UTC,2017-05-11 12:17:22 UTC,2017-05-11 12:27:38 UTC
44953,9,40854,2017-05-11 12:32:22 UTC,2017-05-11 12:40:59 UTC,2017-05-11 12:56:30 UTC
44954,35,40855,2017-05-11 13:00:31 UTC,2017-05-11 13:12:14 UTC,2017-05-11 13:25:50 UTC
44955,40,40856,2017-05-11 13:28:39 UTC,2017-05-11 13:47:30 UTC,2017-05-11 13:58:33 UTC
44956,13,40857,2017-05-11 13:55:05 UTC,2017-05-11 14:07:25 UTC,2017-05-11 14:20:41 UTC
44957,54,40858,2017-05-11 14:22:51 UTC,2017-05-11 14:37:47 UTC,2017-05-11 14:54:25 UTC
44958,36,40859,2017-05-11 14:44:02 UTC,2017-05-11 14:50:49 UTC,2017-05-11 15:03:56 UTC
44959,32,40860,2017-05-11 14:56:19 UTC,2017-05-11 15:11:36 UTC,2017-05-11 15:26:38 UTC
44960,48,40861,2017-05-11 15:14:13 UTC,2017-05-11 15:19:22 UTC,2017-05-11 15:30:44 UTC
44961,47,40862,2017-05-11 15:51:18 UTC,2017-05-11 16:08:15 UTC,2017-05-11 16:14:52 UTC
44962,11,40863,2017-05-11 16:11:08 UTC,2017-05-11 16:28:45 UTC,2017-05-11 16:36:23 UTC
44963,13,40864,2017-05-11 16:35:44 UTC,2017-05-11 16:54:46 UTC,2017-05-11 17:12:33 UTC
44964,19,40865,2017-05-11 17:09:06 UTC,2017-05-11 17:28:09 UTC,2017-05-11 17:42:47 UTC
44965,25,40865,2017-05-11 17:09:06 UTC,2017-05-11 17:22:33 UTC,2017-05-11 17:42:16 UTC
44966,21,40866,2017-05-11 17:18:47 UTC,2017-05-11 17:38:02 UTC,2017-05-11 17:44:46 UTC
44967,27,40867,2017-05-11 18:00:59 UTC,2017-05-11 18:12:48 UTC,2017-05-11 18:30:08 UTC
44968,50,40868,2017-05-11 18:24:30 UTC,2017-05-11 18:42:04 UTC,2017-05-11 18:51:06 UTC
44969,33,40869,2017-05-11 18:35:32 UTC,2017-05-11 18:41:18 UTC,2017-05-11 19:00:48 UTC
44970,17,40870,2017-05-11 19:16:42 UTC,2017-05-11 19:31:54 UTC,2017-05-11 19:50:10 UTC
44971,16,40871,2017-05-11 19:29:49 UTC,2017-05-11 19:40:49 UTC,2017-05-11 19:45:55 UTC
44972,26,40872,2017-05-11 19:38:56 UTC,2017-05-11 19:44:25 UTC,2017-05-11 19:53:12 UTC
44973,54,40873,2017-05-11 20:10:39 UTC,2017-05-11 20:28:53 UTC,2017-05-11 20:35:08 UTC
44974,10,40874,2017-05-11 20:26:41 UTC,2017-05-11 20:37:47 UTC,2017-05-11 20:45:27 UTC
44975,33,40875,2017-05-11 21:03:47 UTC,2017-05-11 21:13:18 UTC,2017-05-11 21:22:42 UTC
44976,28,40876,2017-05-11 21:19:57 UTC,2017-05-11 21:26:17 UTC,2017-05-11 21:43:52 UTC
44977,0,40876,2017-05-11 21:19:57 UTC,2017-05-11 21:32:19 UTC,2017-05-11 21:41:57 UTC
44978,40,40877,2017-05-11 21:44:18 UTC,2017-05-11 21:59:06 UTC,2017-05-11 22:16:33 UTC
44979,41,40878,2017-05-11 22:15:17 UTC,2017-05-11 22:33:37 UTC,2017-05-11 22:46:03 UTC
44980,14,40879,2017-05-11 22:21:34 UTC,2017-05-11 22:37:58 UTC,2017-05-11 22:53:48 UTC
44981,44,40880,2017-05-11 22:54:16 UTC,2017-05-11 23:05:25 UTC,2017-05-11 23:12:28 UTC
44982,56,40881,2017-05-11 23:34:46 UTC,2017-05-11 23:51:55 UTC,2017-05-11 23:58:30 UTC
44983,51,40882,2017-05-12 00:10:05 UTC,2017-05-12 00:29:40 UTC,2017-05-12 00:36:18 UTC
44984,5,40883,2017-05-12 00:20:09 UTC,2017-05-12 00:30:40 UTC,2017-05-12 00:43:31 UTC
44985,42,40884,2017-05-12 00:44:34 UTC,2017-05-12 00:49:59 UTC,2017-05-12 01:09:39 UTC
44986,43,40885,2017-05-12 01:15:53 UTC,2017-05-12 01:35:21 UTC,2017-05-12 01:42:19 UTC
44987,22,40886,2017-05-12 01:40:48 UTC,2017-05-12 01:54:40 UTC,2017-05-12 02:08:50 UTC
44988,35,40887,2017-05-12 02:01:22 UTC,2017-05-12 02:18:24 UTC,2017-05-12 02:24:09 UTC
44989,30,40888,2017-05-12 02:18:17 UTC,2017-05-12 02:29:47 UTC,2017-05-12 02:39:50 UTC
44990,53,40889,2017-05-12 02:39:03 UTC,2017-05-12 02:51:29 UTC,2017-05-12 03:02:36 UTC
44991,27,40890,2017-05-12 03:18:42 UTC,2017-05-12 03:35:44 UTC,2017-05-12 03:41:45 UTC
44992,8,40891,2017-05-12 03:57:14 UTC,2017-05-12 04:05:27 UTC,2017-05-12 04:11:40 UTC
44993,24,40892,2017-05-12 04:18:18 UTC,2017-05-12 04:31:29 UTC,2017-05-12 04:36:46 UTC
44994,13,40893,2017-05-12 04:35:57 UTC,2017-05-12 04:51:43 UTC,2017-05-12 04:57:30 UTC
44995,23,40894,2017-05-12 05:01:14 UTC,2017-05-12 05:09:20 UTC,2017-05-12 05:25:53 UTC
44996,2,40895,2017-05-12 05:37:10 UTC,2017-05-12 05:44:07 UTC,2017-05-12 06:00:04 UTC
44997,0,40896,2017-05-12 05:54:56 UTC,2017-05-12 06:04:31 UTC,2017-05-12 06:12:45 UTC
44998,25,40897,2017-05-12 06:35:57 UTC,2017-05-12 06:41:37 UTC,2017-05-12 06:47:45 UTC
44999,19,40898,2017-05-12 06:49:03 UTC,2017-05-12 07:05:19 UTC,2017-05-12 07:23:53 UTC
45000,27,40899,2017-05-12 07:06:55 UTC,2017-05-12 07:20:44 UTC,2017-05-12 07:33:29 UTC
45001,17,40900,2017-05-12 07:50:55 UTC,2017-05-12 08:07:58 UTC,2017-05-12 08:25:38 UTC
45002,14,40901,2017-05-12 07:56:13 UTC,2017-05-12 08:08:35 UTC,2017-05-12 08:13:36 UTC
45003,10,40902,2017-05-12 08:19:17 UTC,2017-05-12 08:33:10 UTC,2017-05-12 08:45:30 UTC
45004,2,40902,2017-05-12 08:19:17 UTC,2017-05-12 08:35:19 UTC,2017-05-12 08:47:53 UTC
45005,57,40903,2017-05-12 08:36:14 UTC,2017-05-12 08:44:41 UTC,2017-05-12 08:51:09 UTC
45006,28,40904,2017-05-12 09:05:14 UTC,2017-05-12 09:23:36 UTC,2017-05-12 09:34:37 UTC
45007,20,40905,2017-05-12 09:31:51 UTC,2017-05-12 09:38:51 UTC,2017-05-12 09:47:13 UTC
45008,39,40906,2017-05-12 10:03:41 UTC,2017-05-12 10:17:21 UTC,2017-05-12 10:26:40 UTC
45009,12,40906,2017-05-12 10:03:41 UTC,2017-05-12 10:22:28 UTC,2017-05-12 10:29:46 UTC
45010,35,40907,2017-05-12 10:40:33 UTC,2017-05-12 10:57:29 UTC,2017-05-12 11:08:48 UTC
45011,58,40908,2017-05-12 11:13:30 UTC,2017-05-12 11:23:46 UTC,2017-05-12 11:35:04 UTC
45012,1,40909,2017-05-12 11:24:36 UTC,2017-05-12 11:37:06 UTC,2017-05-12 11:50:24 UTC
45013,53,40910,2017-05-12 11:41:02 UTC,2017-05-12 11:48:56 UTC,2017-05-12 12:02:14 UTC
45014,54,40911,2017-05-12 11:55:38 UTC,2017-05-12 12:05:06 UTC,2017-05-12 12:23:07 UTC
45015,24,40912,2017-05-12 12:24:45 UTC,2017-05-12 12:37:07 UTC,2017-05-12 12:49:31 UTC
45016,6,40913,2017-05-12 13:04:11 UTC,2017-05-12 13:09:16 UTC,2017-05-12 13:26:52 UTC
45017,21,40914,2017-05-12 13:20:32 UTC,2017-05-12 13:31:01 UTC,2017-05-12 13:49:11 UTC
45018,17,40915,2017-05-12 13:52:57 UTC,2017-05-12 14:08:35 UTC,2017-05-12 14:25:06 UTC
45019,40,40916,2017-05-12 14:08:48 UTC,2017-05-12 14:19:21 UTC,2017-05-12 14:27:53 UTC
45020,12,40917,2017-05-12 14:27:19 UTC,2017-05-12 14:34:19 UTC,2017-05-12 14:53:04 UTC
45021,5,40918,2017-05-12 14:41:19 UTC,2017-05-12 14:50:18 UTC,2017-05-12 15:07:19 UTC
45022,38,40919,2017-05-12 14:50:19 UTC,2017-05-12 15:05:29 UTC,2017-05-12 15:12:53 UTC
45023,13,40920,2017-05-12 15:16:33 UTC,2017-05-12 15:33:47 UTC,2017-05-12 15:51:21 UTC
45024,36,40921,2017-05-12 15:43:43 UTC,2017-05-12 15:53:58 UTC,2017-05-12 16:00:27 UTC
45025,27,40922,2017-05-12 16:05:14 UTC,2017-05-12 16:12:12 UTC,2017-05-12 16:28:46 UTC
45026,55,40923,2017-05-12 16:49:10 UTC,2017-05-12 17:05:45 UTC,2017-05-12 17:12:29 UTC
45027,35,40924,2017-05-12 17:06:25 UTC,2017-05-12 17:20:22 UTC,2017-05-12 17:39:22 UTC
45028,33,40925,2017-05-12 17:47:09 UTC,2017-05-12 18:00:23 UTC,2017-05-12 18:14:51 UTC
45029,54,40926,2017-05-12 18:14:10 UTC,2017-05-12 18:22:23 UTC,2017-05-12 18:28:38 UTC
45030,32,40927,2017-05-12 18:43:48 UTC,2017-05-12 18:52:28 UTC,2017-05-12 19:04:33 UTC
45031,28,40928,2017-05-12 19:19:37 UTC,2017-05-12 19:34:38 UTC,2017-05-12 19:46:51 UTC
45032,11,40929,2017-05-12 19:38:27 UTC,2017-05-12 19:53:31 UTC,2017-05-12 20:13:19 UTC
45033,34,40930,2017-05-12 20:09:51 UTC,2017-05-12 20:23:53 UTC,2017-05-12 20:36:53 UTC
45034,39,40931,2017-05-12 20:30:06 UTC,2017-05-12 20:44:26 UTC,2017-05-12 20:49:46 UTC
45035,5,40932,2017-05-12 20:53:04 UTC,2017-05-12 21:10:02 UTC,2017-05-12 21:29:25 UTC
45036,33,40933,2017-05-12 21:24:17 UTC,2017-05-12 21:36:31 UTC,2017-05-12 21:53:26 UTC
45037,7,40934,2017-05-12 21:54:04 UTC,2017-05-12 22:07:48 UTC,2017-05-12 22:17:30 UTC
