29053,136,2022-04-25 23:40:15 UTC,BEZPODSTAWNE,587089316,MARIAN,MAZUR
29054,166,2022-04-26 02:01:38 UTC,PILNE,387771611,MACIEJ,TOMASZEWSKI
29055,91,2022-04-26 04:50:49 UTC,BEZPODSTAWNE,613218075,LUKASZ,MAZUR
29056,103,2022-04-26 06:19:45 UTC,BEZPODSTAWNE,905131739,WOJCIECH,WOJCIK
29057,7,2022-04-26 08:27:42 UTC,BEZPODSTAWNE,855500456,KRZYSZTOF,KRAWCZYK
29058,104,2022-04-26 10:46:57 UTC,BEZPODSTAWNE,442595761,FILIP,SIKORSKI
29059,103,2022-04-26 13:24:39 UTC,NISKI PRIORYTET,938042829,ANDRZEJ,WALCZAK
29060,292,2022-04-26 16:01:22 UTC,NISKI PRIORYTET,164992906,TADEUSZ,KRAJEWSKI
29061,16,2022-04-26 17:14:38 UTC,BEZPODSTAWNE,810587675,PIOTR,BARANOWSKI
29062,308,2022-04-26 19:31:59 UTC,NISKI PRIORYTET,563567886,TOMASZ,KOWALSKI
29063,179,2022-04-26 21:26:23 UTC,BEZPODSTAWNE,164565882,JACEK,ZIELINSKI
29064,84,2022-04-27 00:30:39 UTC,BEZPODSTAWNE,650018833,STANISLAW,KOZAK
29065,152,2022-04-27 01:21:23 UTC,NISKI PRIORYTET,164004710,BOGUSLAW,KOWALCZYK
29066,178,2022-04-27 03:08:14 UTC,STANDARDOWE,763284460,JAROSLAW,SZCZEPANSKI
29067,25,2022-04-27 05:53:04 UTC,BEZPODSTAWNE,108723555,ADAM,PIETRZAK
29068,195,2022-04-27 07:56:24 UTC,STANDARDOWE,488778520,KACPER,JAWORSKI
29069,240,2022-04-27 08:57:37 UTC,BEZPODSTAWNE,939602962,ROBERT,NOWICKI
29070,10,2022-04-27 12:10:23 UTC,NISKI PRIORYTET,620701641,ZYGMUNT,WISNIEWSKI
29071,94,2022-04-27 13:39:24 UTC,NISKI PRIORYTET,802260227,SERHII,PAWLOWSKI
29072,83,2022-04-27 16:11:05 UTC,BEZPODSTAWNE,801766379,WOJCIECH,KONIECZNY
29073,327,2022-04-27 18:07:35 UTC,BEZPODSTAWNE,749476834,MARIAN,GLOWACKI
29074,153,2022-04-27 19:07:38 UTC,NISKI PRIORYTET,872078284,PATRYK,SZULC
29075,136,2022-04-27 20:51:10 UTC,STANDARDOWE,323881023,WIKTOR,SZYMANSKI
29076,191,2022-04-27 23:09:47 UTC,NISKI PRIORYTET,882721205,JAN,WYSOCKI
29077,205,2022-04-28 00:28:09 UTC,NISKI PRIORYTET,250862601,KAROL,ZAWADZKI
29078,8,2022-04-28 01:41:24 UTC,NISKI PRIORYTET,219806093,GRZEGORZ,KOWALCZYK
29079,214,2022-04-28 02:47:19 UTC,BEZPODSTAWNE,475244546,WOJCIECH,KOWALCZYK
29080,141,2022-04-28 03:42:22 UTC,NISKI PRIORYTET,339321794,PAWEL,KAZMIERCZAK
29081,87,2022-04-28 04:48:20 UTC,BEZPODSTAWNE,276298846,MARCEL,JANKOWSKI
29082,18,2022-04-28 05:41:58 UTC,BEZPODSTAWNE,562243447,ADAM,WOJCIECHOWSKI
29083,67,2022-04-28 08:27:28 UTC,NISKI PRIORYTET,672372597,PATRYK,SOBCZAK
29084,135,2022-04-28 11:02:51 UTC,BEZPODSTAWNE,673495067,FRANCISZEK,WIECZOREK
29085,98,2022-04-28 13:20:19 UTC,NISKI PRIORYTET,805236778,MILOSZ,BARAN
29086,159,2022-04-28 16:13:44 UTC,BEZPODSTAWNE,865055810,ZYGMUNT,KUBIAK
29087,94,2022-04-28 19:32:12 UTC,STANDARDOWE,377174024,ADAM,WOZNIAK
29088,241,2022-04-28 20:35:02 UTC,STANDARDOWE,822145088,WOJCIECH,ZIOLKOWSKI
29089,47,2022-04-28 21:56:55 UTC,STANDARDOWE,175409705,IGNACY,SADOWSKI
29090,189,2022-04-29 00:13:05 UTC,PILNE,882461089,SLAWOMIR,KAMINSKI
29091,223,2022-04-29 03:01:43 UTC,BEZPODSTAWNE,893307157,SERHII,LEWANDOWSKI
29092,162,2022-04-29 04:04:35 UTC,BEZPODSTAWNE,433015722,DANIEL,WASILEWSKI
29093,208,2022-04-29 06:17:03 UTC,STANDARDOWE,729510519,ALEKSANDER,MAZUR
29094,92,2022-04-29 08:08:39 UTC,KRYTYCZNE,343467402,PIOTR,MARCINIAK
29095,254,2022-04-29 10:07:22 UTC,BEZPODSTAWNE,697396560,KRZYSZTOF,KOWALCZYK
29096,123,2022-04-29 11:10:56 UTC,BEZPODSTAWNE,277753065,JANUSZ,SOBCZAK
29097,164,2022-04-29 12:51:20 UTC,NISKI PRIORYTET,710376982,BOGUSLAW,BRZEZINSKI
29098,27,2022-04-29 16:09:20 UTC,BEZPODSTAWNE,612812305,RYSZARD,PIOTROWSKI
29099,39,2022-04-29 17:16:52 UTC,BEZPODSTAWNE,312914205,ZBIGNIEW,DUDA
29100,125,2022-04-29 20:12:23 UTC,NISKI PRIORYTET,246640690,JAKUB,STEPIEN
29101,90,2022-04-29 21:35:43 UTC,BEZPODSTAWNE,329821486,DARIUSZ,ZALEWSKI
29102,237,2022-04-30 00:41:24 UTC,STANDARDOWE,563743612,STANISLAW,NOWAK
29103,11,2022-04-30 02:01:08 UTC,NISKI PRIORYTET,676328745,OLIWIER,OLSZEWSKI
29104,56,2022-04-30 02:55:23 UTC,STANDARDOWE,449431907,PIOTR,KAMINSKI
29105,257,2022-04-30 05:16:13 UTC,KRYTYCZNE,874465673,MIROSLAW,SOBCZAK
29106,11,2022-04-30 07:48:33 UTC,BEZPODSTAWNE,111825571,DARIUSZ,ZALEWSKI
29107,94,2022-04-30 10:04:01 UTC,STANDARDOWE,212127350,FILIP,SZCZEPANSKI
29108,62,2022-04-30 12:27:28 UTC,STANDARDOWE,385129217,JAN,MICHALAK
29109,38,2022-04-30 15:42:14 UTC,BEZPODSTAWNE,699422078,KRZYSZTOF,WOZNIAK
29110,80,2022-04-30 17:37:32 UTC,BEZPODSTAWNE,162050569,LUKASZ,SZYMCZAK
29111,221,2022-04-30 19:51:32 UTC,NISKI PRIORYTET,703497467,GABRIEL,WOZNIAK
29112,144,2022-04-30 20:49:54 UTC,BEZPODSTAWNE,908275525,MARCIN,SZYMCZAK
29113,206,2022-04-30 22:26:41 UTC,NISKI PRIORYTET,443746932,WLADYSLAW,JABLONSKI
29114,7,2022-05-01 01:46:02 UTC,BEZPODSTAWNE,655352147,PAWEL,KONIECZNY
29115,83,2022-05-01 04:37:06 UTC,STANDARDOWE,430828988,FILIP,JAKUBOWSKI
29116,16,2022-05-01 07:26:11 UTC,BEZPODSTAWNE,480427667,ADAM,KOZAK
29117,110,2022-05-01 09:17:07 UTC,STANDARDOWE,868588308,IGOR,OSTROWSKI
29118,289,2022-05-01 12:15:37 UTC,BEZPODSTAWNE,349578375,DAWID,KRAJEWSKI
29119,190,2022-05-01 13:07:31 UTC,BEZPODSTAWNE,391109644,KAMIL,NOWAK
29120,280,2022-05-01 14:59:29 UTC,BEZPODSTAWNE,435576146,MARIAN,CZARNECKI
29121,322,2022-05-01 16:16:39 UTC,BEZPODSTAWNE,533328438,STANISLAW,GORSKI
29122,246,2022-05-01 17:27:19 UTC,BEZPODSTAWNE,356195160,DAMIAN,GAJEWSKI
29123,52,2022-05-01 18:43:41 UTC,BEZPODSTAWNE,545014706,ZENON,BOROWSKI
29124,305,2022-05-01 20:43:25 UTC,NISKI PRIORYTET,563808172,KAMIL,SAWICKI
29125,195,2022-05-01 23:40:03 UTC,BEZPODSTAWNE,950352810,WOJCIECH,JAKUBOWSKI
29126,314,2022-05-02 00:30:47 UTC,STANDARDOWE,128275140,TOMASZ,KOZLOWSKI
29127,22,2022-05-02 01:42:27 UTC,BEZPODSTAWNE,587967398,EDWARD,SZYMANSKI
29128,112,2022-05-02 04:07:25 UTC,NISKI PRIORYTET,139398993,CEZARY,SOKOLOWSKI
29129,218,2022-05-02 07:09:58 UTC,STANDARDOWE,326698387,MICHAL,SOKOLOWSKI
29130,170,2022-05-02 08:46:40 UTC,PILNE,629845376,JOZEF,KALINOWSKI
29131,243,2022-05-02 10:53:57 UTC,BEZPODSTAWNE,657775757,ANDRZEJ,WROBLEWSKI
29132,87,2022-05-02 13:51:24 UTC,STANDARDOWE,962052888,PAWEL,NOWAK
29133,308,2022-05-02 16:59:06 UTC,NISKI PRIORYTET,977664400,MATEUSZ,SAWICKI
29134,297,2022-05-02 18:24:38 UTC,BEZPODSTAWNE,713117799,KAZIMIERZ,NOWAKOWSKI
29135,56,2022-05-02 21:29:26 UTC,BEZPODSTAWNE,767628372,RAFAL,PIOTROWSKI
29136,102,2022-05-03 00:05:27 UTC,NISKI PRIORYTET,850584168,DAMIAN,JAWORSKI
29137,4,2022-05-03 03:21:30 UTC,STANDARDOWE,894658505,MIROSLAW,JAWORSKI
29138,62,2022-05-03 06:16:53 UTC,PILNE,467720305,ANDRZEJ,STEPIEN
29139,108,2022-05-03 09:07:30 UTC,KRYTYCZNE,809030487,BARTOSZ,KOWALSKI
29140,186,2022-05-03 10:54:00 UTC,NISKI PRIORYTET,422476891,OLIWIER,WISNIEWSKI
29141,128,2022-05-03 12:00:28 UTC,BEZPODSTAWNE,920900896,KRZYSZTOF,DABROWSKI
29142,151,2022-05-03 13:08:58 UTC,NISKI PRIORYTET,230502652,IGNACY,ZAJAC
29143,307,2022-05-03 15:10:43 UTC,NISKI PRIORYTET,171381046,KRZYSZTOF,KAMINSKI
29144,330,2022-05-03 17:59:12 UTC,NISKI PRIORYTET,934550686,WOJCIECH,JABLONSKI
29145,53,2022-05-03 19:05:00 UTC,BEZPODSTAWNE,797874919,KRZYSZTOF,PIOTROWSKI
29146,94,2022-05-03 20:39:21 UTC,BEZPODSTAWNE,432952177,JERZY,ZIELINSKI
29147,130,2022-05-03 21:43:41 UTC,BEZPODSTAWNE,807386737,KAZIMIERZ,MROZ
29148,98,2022-05-03 23:40:24 UTC,BEZPODSTAWNE,690646560,ANTONI,MAJEWSKI
29149,182,2022-05-04 00:39:32 UTC,BEZPODSTAWNE,549050541,ADRIAN,KOWALSKI
29150,186,2022-05-04 03:31:50 UTC,BEZPODSTAWNE,948482761,RAFAL,STEPIEN
29151,179,2022-05-04 04:45:01 UTC,PILNE,609376934,ADAM,WROBLEWSKI
29152,27,2022-05-04 07:40:36 UTC,PILNE,941519291,KACPER,JAKUBOWSKI
29153,85,2022-05-04 09:01:25 UTC,BEZPODSTAWNE,621067083,EDWARD,JASINSKI
29154,161,2022-05-04 10:58:05 UTC,PILNE,879414250,DANIEL,WOJCIK
29155,119,2022-05-04 11:51:04 UTC,NISKI PRIORYTET,285299422,JOZEF,SZEWCZYK
29156,17,2022-05-04 13:22:26 UTC,STANDARDOWE,229286092,MACIEJ,SOBCZAK
29157,326,2022-05-04 14:18:50 UTC,PILNE,380601323,IVAN,BARANOWSKI
29158,108,2022-05-04 15:36:25 UTC,NISKI PRIORYTET,861133828,JERZY,SZYMCZAK
29159,158,2022-05-04 17:09:22 UTC,BEZPODSTAWNE,606321537,ARTUR,SZYMCZAK
29160,257,2022-05-04 19:36:57 UTC,STANDARDOWE,288927422,PAWEL,ZIELINSKI
29161,262,2022-05-04 20:52:40 UTC,BEZPODSTAWNE,573733613,JAKUB,KOWALCZYK
29162,82,2022-05-05 00:09:45 UTC,STANDARDOWE,486826734,WIESLAW,KOWALCZYK
29163,198,2022-05-05 02:01:33 UTC,PILNE,259940938,JACEK,KOWALSKI
29164,101,2022-05-05 03:58:04 UTC,BEZPODSTAWNE,590192587,ANDRZEJ,KRAWCZYK
29165,262,2022-05-05 07:15:40 UTC,BEZPODSTAWNE,309183412,MIROSLAW,PAWLAK
29166,167,2022-05-05 09:56:29 UTC,STANDARDOWE,662834281,RYSZARD,LIS
29167,324,2022-05-05 11:52:11 UTC,BEZPODSTAWNE,157741587,JAN,DABROWSKI
29168,193,2022-05-05 14:36:44 UTC,BEZPODSTAWNE,718672556,SZYMON,WITKOWSKI
29169,274,2022-05-05 15:51:28 UTC,BEZPODSTAWNE,619458977,MARCIN,SAWICKI
29170,101,2022-05-05 17:44:42 UTC,NISKI PRIORYTET,869151940,IGNACY,KAMINSKI
29171,34,2022-05-05 21:00:03 UTC,NISKI PRIORYTET,272589534,TOMASZ,JAWORSKI
29172,195,2022-05-05 21:57:36 UTC,BEZPODSTAWNE,172962677,MARCEL,KWIATKOWSKI
29173,93,2022-05-05 22:55:22 UTC,PILNE,223247584,SZYMON,STEPIEN
29174,132,2022-05-06 00:06:58 UTC,BEZPODSTAWNE,355916620,MACIEJ,JANKOWSKI
29175,19,2022-05-06 03:18:25 UTC,BEZPODSTAWNE,984115359,DARIUSZ,ZAJAC
29176,197,2022-05-06 05:52:43 UTC,NISKI PRIORYTET,826641937,KRZYSZTOF,SZYMANSKI
29177,142,2022-05-06 08:49:36 UTC,NISKI PRIORYTET,844746054,JAKUB,ZAJAC
29178,58,2022-05-06 11:44:24 UTC,STANDARDOWE,627727371,JAKUB,MICHALSKI
29179,258,2022-05-06 14:03:04 UTC,BEZPODSTAWNE,450090496,OLIWIER,KOZAK
29180,34,2022-05-06 14:55:56 UTC,STANDARDOWE,310094251,LUKASZ,WILK
29181,57,2022-05-06 17:26:53 UTC,BEZPODSTAWNE,295430545,DANIEL,SZYMCZAK
29182,178,2022-05-06 19:55:07 UTC,NISKI PRIORYTET,656329244,ZYGMUNT,KOZLOWSKI
29183,182,2022-05-06 21:31:21 UTC,BEZPODSTAWNE,608612136,MIROSLAW,SOBCZAK
29184,235,2022-05-07 00:48:58 UTC,NISKI PRIORYTET,320267099,STANISLAW,WOJCIK
29185,241,2022-05-07 02:43:58 UTC,STANDARDOWE,201483654,MICHAL,URBANSKI
29186,57,2022-05-07 05:59:27 UTC,NISKI PRIORYTET,215406487,ADAM,KRAWCZYK
29187,204,2022-05-07 07:04:37 UTC,NISKI PRIORYTET,383834673,MIKOLAJ,STEPIEN
29188,145,2022-05-07 08:19:20 UTC,BEZPODSTAWNE,396196619,DAMIAN,SZEWCZYK
29189,9,2022-05-07 09:55:15 UTC,BEZPODSTAWNE,895798286,MICHAL,KOWALSKI
29190,242,2022-05-07 12:34:56 UTC,NISKI PRIORYTET,371868334,PRZEMYSLAW,LEWANDOWSKI
29191,4,2022-05-07 15:18:18 UTC,BEZPODSTAWNE,744852205,ANDRII,JANKOWSKI
29192,84,2022-05-07 17:01:47 UTC,PILNE,489247528,TOMASZ,LEWANDOWSKI
29193,21,2022-05-07 19:11:53 UTC,PILNE,162468581,PRZEMYSLAW,KALINOWSKI
29194,143,2022-05-07 20:02:27 UTC,BEZPODSTAWNE,297839302,TADEUSZ,JANKOWSKI
29195,269,2022-05-07 22:28:27 UTC,NISKI PRIORYTET,876674530,KRZYSZTOF,JABLONSKI
29196,150,2022-05-08 01:38:26 UTC,NISKI PRIORYTET,190651121,DAWID,KANIA
29197,203,2022-05-08 03:44:53 UTC,STANDARDOWE,844434910,ZBIGNIEW,WOJCIK
29198,267,2022-05-08 06:42:12 UTC,STANDARDOWE,445978980,JOZEF,JANKOWSKI
29199,199,2022-05-08 09:46:45 UTC,KRYTYCZNE,960470859,TOMASZ,JAKUBOWSKI
29200,274,2022-05-08 11:07:07 UTC,STANDARDOWE,852486993,GRZEGORZ,GORSKI
29201,252,2022-05-08 13:41:25 UTC,PILNE,841740655,PIOTR,KACZMAREK
29202,27,2022-05-08 15:58:29 UTC,NISKI PRIORYTET,311650429,MACIEJ,URBANSKI
29203,54,2022-05-08 18:10:06 UTC,STANDARDOWE,859250318,WIESLAW,WOJCIK
29204,306,2022-05-08 19:17:57 UTC,STANDARDOWE,232359724,ZDZISLAW,SZCZEPANSKI
29205,295,2022-05-08 21:02:32 UTC,BEZPODSTAWNE,613347680,RAFAL,KACZMAREK
29206,141,2022-05-08 23:47:45 UTC,NISKI PRIORYTET,917788552,WLADYSLAW,OLSZEWSKI
29207,217,2022-05-09 01:25:09 UTC,BEZPODSTAWNE,122282156,RAFAL,SIKORSKI
29208,185,2022-05-09 03:55:55 UTC,BEZPODSTAWNE,735328890,MIROSLAW,KACZMAREK
29209,309,2022-05-09 04:54:49 UTC,STANDARDOWE,269991873,PIOTR,MICHALAK
29210,36,2022-05-09 06:27:12 UTC,NISKI PRIORYTET,505545231,ZBIGNIEW,DABROWSKI
29211,206,2022-05-09 07:28:21 UTC,STANDARDOWE,437627622,WIESLAW,PAWLOWSKI
29212,220,2022-05-09 08:36:34 UTC,STANDARDOWE,849172734,MARIUSZ,BAK
29213,162,2022-05-09 11:49:40 UTC,STANDARDOWE,474718288,ANDRII,OLSZEWSKI
29214,234,2022-05-09 13:07:06 UTC,NISKI PRIORYTET,419866588,PATRYK,WALCZAK
29215,251,2022-05-09 16:22:08 UTC,NISKI PRIORYTET,182567046,MATEUSZ,NOWAK
29216,74,2022-05-09 19:13:01 UTC,BEZPODSTAWNE,544674839,ANDRZEJ,BOROWSKI
29217,196,2022-05-09 22:27:36 UTC,NISKI PRIORYTET,505179962,KAROL,NOWAK
29218,291,2022-05-10 00:01:12 UTC,BEZPODSTAWNE,264328248,LUKASZ,WROBEL
29219,317,2022-05-10 01:17:42 UTC,STANDARDOWE,518468039,SEBASTIAN,SZCZEPANSKI
29220,161,2022-05-10 03:39:28 UTC,BEZPODSTAWNE,602345103,JAN,JAKUBOWSKI
29221,116,2022-05-10 04:30:23 UTC,PILNE,632413211,JACEK,KOZAK
29222,52,2022-05-10 07:42:51 UTC,NISKI PRIORYTET,846335716,SZYMON,PIOTROWSKI
29223,197,2022-05-10 09:58:37 UTC,BEZPODSTAWNE,612494152,MIKOLAJ,BAK
29224,278,2022-05-10 11:31:07 UTC,STANDARDOWE,407784014,SLAWOMIR,STEPIEN
29225,255,2022-05-10 14:44:56 UTC,PILNE,137138028,MARIAN,JABLONSKI
29226,207,2022-05-10 15:59:02 UTC,PILNE,540652612,ADRIAN,MALINOWSKI
29227,200,2022-05-10 18:32:06 UTC,STANDARDOWE,689649555,RYSZARD,GORSKI
29228,295,2022-05-10 21:05:22 UTC,STANDARDOWE,248558914,WIESLAW,ZIELINSKI
29229,167,2022-05-10 23:58:07 UTC,NISKI PRIORYTET,388809217,WLADYSLAW,ZALEWSKI
29230,161,2022-05-11 01:36:40 UTC,STANDARDOWE,988111870,STEFAN,KAMINSKI
29231,72,2022-05-11 03:20:43 UTC,NISKI PRIORYTET,708892467,JERZY,JAWORSKI
29232,26,2022-05-11 05:06:59 UTC,NISKI PRIORYTET,862366091,JAN,LEWANDOWSKI
29233,33,2022-05-11 07:00:02 UTC,BEZPODSTAWNE,127008998,EDWARD,JAWORSKI
29234,203,2022-05-11 08:17:11 UTC,BEZPODSTAWNE,438229569,MICHAL,KRAWCZYK
29235,77,2022-05-11 09:26:58 UTC,NISKI PRIORYTET,207694925,TOMASZ,PIOTROWSKI
29236,39,2022-05-11 10:46:15 UTC,BEZPODSTAWNE,724406716,ZBIGNIEW,ZAJAC
29237,156,2022-05-11 12:55:59 UTC,STANDARDOWE,785090942,JAN,NOWAKOWSKI
29238,230,2022-05-11 15:58:46 UTC,BEZPODSTAWNE,199136827,KACPER,JAKUBOWSKI
29239,96,2022-05-11 17:02:02 UTC,NISKI PRIORYTET,506008185,JANUSZ,JANKOWSKI
29240,59,2022-05-11 19:48:45 UTC,BEZPODSTAWNE,695642168,ANDRZEJ,WROBLEWSKI
29241,34,2022-05-11 22:15:11 UTC,BEZPODSTAWNE,342521994,MARCIN,LEWANDOWSKI
29242,2,2022-05-12 01:05:24 UTC,BEZPODSTAWNE,685063155,WIESLAW,KOWALCZYK
29243,232,2022-05-12 02:30:49 UTC,NISKI PRIORYTET,596528028,TOMASZ,LASKOWSKI
29244,132,2022-05-12 03:59:30 UTC,BEZPODSTAWNE,443936870,JAROSLAW,SZYMCZAK
29245,132,2022-05-12 05:12:21 UTC,BEZPODSTAWNE,296288285,MATEUSZ,KOZLOWSKI
29246,171,2022-05-12 06:33:04 UTC,KRYTYCZNE,732673037,BARTLOMIEJ,KRAJEWSKI
29247,273,2022-05-12 09:33:04 UTC,BEZPODSTAWNE,146035883,JAN,SOBCZAK
29248,106,2022-05-12 11:52:00 UTC,STANDARDOWE,502107377,RAFAL,NOWAKOWSKI
29249,330,2022-05-12 12:46:14 UTC,NISKI PRIORYTET,725296223,PAWEL,CHMIELEWSKI
29250,277,2022-05-12 13:59:08 UTC,STANDARDOWE,571015035,PIOTR,BRZEZINSKI
29251,67,2022-05-12 16:26:19 UTC,KRYTYCZNE,240329503,MARCIN,BARANOWSKI
29252,47,2022-05-12 19:37:32 UTC,PILNE,469250746,DANIEL,MICHALSKI
29253,287,2022-05-12 22:11:39 UTC,NISKI PRIORYTET,546463435,VOLODYMYR,WISNIEWSKI
29254,40,2022-05-13 01:25:24 UTC,KRYTYCZNE,591064641,TOMASZ,WROBEL
29255,212,2022-05-13 04:28:31 UTC,KRYTYCZNE,341028017,PAWEL,PAWLAK
29256,79,2022-05-13 05:56:03 UTC,BEZPODSTAWNE,203355507,VOLODYMYR,ADAMCZYK
29257,164,2022-05-13 07:56:58 UTC,PILNE,124184817,HENRYK,WROBEL
29258,2,2022-05-13 11:03:14 UTC,NISKI PRIORYTET,138466899,MACIEJ,SOKOLOWSKI
29259,28,2022-05-13 12:49:50 UTC,NISKI PRIORYTET,384392741,ANDRZEJ,SAWICKI
29260,98,2022-05-13 14:34:52 UTC,STANDARDOWE,710267784,SEBASTIAN,SADOWSKI
29261,204,2022-05-13 16:51:21 UTC,PILNE,903865040,PIOTR,WROBLEWSKI
29262,21,2022-05-13 17:50:01 UTC,NISKI PRIORYTET,720454905,MAREK,WOJCIK
29263,266,2022-05-13 18:44:18 UTC,PILNE,211959336,SZYMON,WILK
29264,316,2022-05-13 21:59:50 UTC,PILNE,437168904,DOMINIK,ZALEWSKI
29265,312,2022-05-14 00:22:16 UTC,BEZPODSTAWNE,819692816,ADAM,WOJCIK
29266,104,2022-05-14 01:51:02 UTC,PILNE,517320393,PIOTR,KRAWCZYK
29267,187,2022-05-14 02:58:59 UTC,NISKI PRIORYTET,345277253,JAN,KOWALCZYK
29268,301,2022-05-14 05:56:45 UTC,STANDARDOWE,410910710,LESZEK,WOJCIECHOWSKI
29269,190,2022-05-14 08:59:56 UTC,NISKI PRIORYTET,635079127,FRANCISZEK,KRAWCZYK
29270,95,2022-05-14 12:18:14 UTC,BEZPODSTAWNE,861741978,FRANCISZEK,ZIELINSKI
29271,303,2022-05-14 15:07:32 UTC,BEZPODSTAWNE,945390353,MACIEJ,GLOWACKI
29272,161,2022-05-14 16:33:33 UTC,BEZPODSTAWNE,756521520,PAWEL,SOKOLOWSKI
29273,5,2022-05-14 18:00:33 UTC,PILNE,184480227,WOJCIECH,DABROWSKI
29274,41,2022-05-14 19:29:42 UTC,PILNE,814898083,VOLODYMYR,NOWAKOWSKI
29275,277,2022-05-14 20:28:19 UTC,STANDARDOWE,367635450,JAKUB,PRZYBYLSKI
29276,205,2022-05-14 21:48:51 UTC,BEZPODSTAWNE,688808544,KAZIMIERZ,KRAWCZYK
29277,327,2022-05-15 00:12:55 UTC,BEZPODSTAWNE,210681280,GRZEGORZ,GRABOWSKI
29278,31,2022-05-15 02:16:38 UTC,BEZPODSTAWNE,968286321,JAKUB,WISNIEWSKI
29279,201,2022-05-15 03:18:41 UTC,NISKI PRIORYTET,700042656,PIOTR,ZIELINSKI
29280,115,2022-05-15 04:26:21 UTC,NISKI PRIORYTET,868695466,SYLWESTER,KOWALSKI
29281,131,2022-05-15 05:40:34 UTC,BEZPODSTAWNE,139934285,TOMASZ,DUDEK
29282,118,2022-05-15 08:39:47 UTC,BEZPODSTAWNE,981172985,FRANCISZEK,MICHALSKI
29283,278,2022-05-15 10:34:47 UTC,STANDARDOWE,708375739,PIOTR,JANKOWSKI
29284,273,2022-05-15 11:26:06 UTC,STANDARDOWE,780905053,MATEUSZ,BARANOWSKI
29285,117,2022-05-15 14:34:23 UTC,NISKI PRIORYTET,172081119,IGNACY,DABROWSKI
29286,51,2022-05-15 17:48:00 UTC,BEZPODSTAWNE,820952378,WIKTOR,DUDA
29287,56,2022-05-15 19:37:24 UTC,BEZPODSTAWNE,520368811,BARTOSZ,KUCHARSKI
29288,141,2022-05-15 21:22:42 UTC,BEZPODSTAWNE,386067258,PAWEL,ZAKRZEWSKI
29289,208,2022-05-15 22:49:35 UTC,BEZPODSTAWNE,129283163,LUKASZ,LEWANDOWSKI
29290,316,2022-05-16 00:51:11 UTC,NISKI PRIORYTET,319984346,JERZY,KUCHARSKI
29291,207,2022-05-16 03:46:58 UTC,BEZPODSTAWNE,952331309,RAFAL,PAWLAK
29292,294,2022-05-16 05:55:25 UTC,PILNE,600135216,ADAM,LEWANDOWSKI
29293,25,2022-05-16 07:17:44 UTC,STANDARDOWE,510734597,LESZEK,JABLONSKI
29294,300,2022-05-16 10:32:01 UTC,NISKI PRIORYTET,347175010,MIROSLAW,KAMINSKI
29295,267,2022-05-16 12:29:06 UTC,STANDARDOWE,790456069,PIOTR,KWIATKOWSKI
29296,311,2022-05-16 14:11:52 UTC,KRYTYCZNE,722995573,RYSZARD,KOWALSKI
29297,130,2022-05-16 15:34:22 UTC,NISKI PRIORYTET,142737060,KRZYSZTOF,WOZNIAK
29298,273,2022-05-16 16:49:38 UTC,BEZPODSTAWNE,118337297,TOMASZ,MICHALSKI
29299,4,2022-05-16 19:41:57 UTC,PILNE,567305500,PAWEL,KALINOWSKI
29300,53,2022-05-16 21:20:00 UTC,NISKI PRIORYTET,870506889,MIROSLAW,NOWAK
29301,107,2022-05-16 23:41:27 UTC,NISKI PRIORYTET,437535709,KRZYSZTOF,KAMINSKI
29302,84,2022-05-17 02:43:33 UTC,NISKI PRIORYTET,840574085,MARCIN,PIETRZAK
29303,113,2022-05-17 05:08:01 UTC,BEZPODSTAWNE,461639663,LUKASZ,ADAMCZYK
29304,172,2022-05-17 07:40:38 UTC,KRYTYCZNE,965751974,ZBIGNIEW,WISNIEWSKI
29305,103,2022-05-17 09:33:37 UTC,NISKI PRIORYTET,174483396,FILIP,WOJCIK
29306,295,2022-05-17 11:08:15 UTC,STANDARDOWE,939557399,ANDRZEJ,SADOWSKI
29307,218,2022-05-17 13:48:53 UTC,NISKI PRIORYTET,733053778,ANDRII,MAJEWSKI
29308,72,2022-05-17 16:57:40 UTC,BEZPODSTAWNE,995814046,KAMIL,NOWAK
29309,164,2022-05-17 18:30:23 UTC,STANDARDOWE,255346840,ARKADIUSZ,WOZNIAK
29310,73,2022-05-17 19:55:48 UTC,BEZPODSTAWNE,814157271,KACPER,SOBCZAK
29311,85,2022-05-17 23:03:35 UTC,NISKI PRIORYTET,988211255,WIKTOR,NOWAK
29312,24,2022-05-18 01:47:48 UTC,NISKI PRIORYTET,621029127,PIOTR,WROBEL
29313,13,2022-05-18 02:40:59 UTC,BEZPODSTAWNE,524365525,MAREK,ZAJAC
29314,315,2022-05-18 04:55:04 UTC,NISKI PRIORYTET,206331686,BARTOSZ,JAKUBOWSKI
29315,240,2022-05-18 06:30:18 UTC,BEZPODSTAWNE,533597956,JAN,WOJCIECHOWSKI
29316,18,2022-05-18 08:52:49 UTC,BEZPODSTAWNE,397402096,JOZEF,WLODARCZYK
29317,234,2022-05-18 09:51:15 UTC,BEZPODSTAWNE,612605955,MARCEL,STEPIEN
29318,292,2022-05-18 12:56:38 UTC,BEZPODSTAWNE,486793662,PIOTR,MALINOWSKI
29319,183,2022-05-18 15:16:53 UTC,BEZPODSTAWNE,124056357,PATRYK,KAMINSKI
29320,321,2022-05-18 16:48:32 UTC,BEZPODSTAWNE,607837692,PAWEL,MACIEJEWSKI
