40344,42,2017-05-02 09:56:41 UTC,BEZPODSTAWNE,850835409,RAFAL,GLOWACKI
40345,183,2017-05-02 10:19:59 UTC,STANDARDOWE,169576441,KAMIL,JABLONSKI
40346,3,2017-05-02 10:33:48 UTC,STANDARDOWE,900240277,MATEUSZ,JANKOWSKI
40347,23,2017-05-02 11:04:44 UTC,STANDARDOWE,336441857,JAN,WOJCIK
40348,304,2017-05-02 11:35:02 UTC,STANDARDOWE,616135794,KACPER,WOZNIAK
40349,87,2017-05-02 11:50:42 UTC,PILNE,392782794,TOMASZ,KOWALCZYK
40350,154,2017-05-02 12:14:07 UTC,PILNE,830134406,ALEKSANDER,WASILEWSKI
40351,43,2017-05-02 12:39:26 UTC,NISKI PRIORYTET,558255379,MATEUSZ,NOWAK
40352,223,2017-05-02 13:08:20 UTC,NISKI PRIORYTET,561529275,JAN,WISNIEWSKI
40353,175,2017-05-02 13:41:19 UTC,BEZPODSTAWNE,762357276,DARIUSZ,KOLODZIEJ
40354,278,2017-05-02 13:56:53 UTC,NISKI PRIORYTET,368806434,DARIUSZ,GLOWACKI
40355,187,2017-05-02 14:16:12 UTC,BEZPODSTAWNE,542227283,JAKUB,KAMINSKI
40356,238,2017-05-02 14:31:01 UTC,NISKI PRIORYTET,332297574,KRZYSZTOF,GAJEWSKI
40357,298,2017-05-02 15:02:51 UTC,BEZPODSTAWNE,565892130,MARCIN,SZULC
40358,276,2017-05-02 15:42:50 UTC,STANDARDOWE,419618131,LUKASZ,PIETRZAK
40359,101,2017-05-02 16:09:26 UTC,BEZPODSTAWNE,444156734,KRZYSZTOF,JASINSKI
40360,109,2017-05-02 16:21:14 UTC,BEZPODSTAWNE,887289127,MICHAL,KROL
40361,20,2017-05-02 16:40:27 UTC,BEZPODSTAWNE,860300322,JOZEF,MAJEWSKI
40362,247,2017-05-02 16:54:55 UTC,BEZPODSTAWNE,409582577,MICHAL,KOWALCZYK
40363,136,2017-05-02 17:20:42 UTC,STANDARDOWE,454509118,JAN,KRAJEWSKI
40364,236,2017-05-02 17:52:25 UTC,BEZPODSTAWNE,685862050,PIOTR,KACZMAREK
40365,241,2017-05-02 18:08:22 UTC,NISKI PRIORYTET,462553299,PAWEL,BLASZCZYK
40366,215,2017-05-02 18:37:30 UTC,PILNE,476383223,PRZEMYSLAW,PIETRZAK
40367,80,2017-05-02 19:06:08 UTC,STANDARDOWE,572320819,ROMAN,WOZNIAK
40368,108,2017-05-02 19:25:36 UTC,NISKI PRIORYTET,240991347,JAN,NOWAK
40369,197,2017-05-02 19:56:03 UTC,NISKI PRIORYTET,330855738,OLIWIER,KACZMAREK
40370,90,2017-05-02 20:23:46 UTC,NISKI PRIORYTET,224151923,BARTOSZ,BRZEZINSKI
40371,152,2017-05-02 21:01:08 UTC,NISKI PRIORYTET,983925722,OLEKSANDR,BORKOWSKI
40372,30,2017-05-02 21:31:21 UTC,NISKI PRIORYTET,515633606,JAN,CZARNECKI
40373,100,2017-05-02 21:46:39 UTC,PILNE,358309609,PIOTR,WOJCIK
40374,119,2017-05-02 22:16:12 UTC,NISKI PRIORYTET,740117247,JAROSLAW,SZYMANSKI
40375,114,2017-05-02 22:28:32 UTC,BEZPODSTAWNE,118261130,PIOTR,JAKUBOWSKI
40376,16,2017-05-02 22:51:55 UTC,BEZPODSTAWNE,318034116,PIOTR,WISNIEWSKI
40377,312,2017-05-02 23:19:59 UTC,STANDARDOWE,702139114,PATRYK,ZAWADZKI
40378,3,2017-05-02 23:34:06 UTC,BEZPODSTAWNE,820145191,PAWEL,MICHALSKI
40379,39,2017-05-02 23:50:13 UTC,NISKI PRIORYTET,263070410,KRZYSZTOF,GORSKI
40380,236,2017-05-03 00:03:45 UTC,BEZPODSTAWNE,539365288,EUGENIUSZ,PIOTROWSKI
40381,126,2017-05-03 00:20:40 UTC,STANDARDOWE,883463321,ADAM,TOMASZEWSKI
40382,273,2017-05-03 00:43:44 UTC,BEZPODSTAWNE,273523347,MARIAN,MICHALAK
40383,0,2017-05-03 01:02:17 UTC,NISKI PRIORYTET,878762572,LUKASZ,NOWICKI
40384,231,2017-05-03 01:17:45 UTC,BEZPODSTAWNE,582160998,ROMAN,KOWALSKI
40385,263,2017-05-03 01:55:24 UTC,BEZPODSTAWNE,266810471,DARIUSZ,ZIELINSKI
40386,228,2017-05-03 02:30:31 UTC,BEZPODSTAWNE,532882040,DAMIAN,WROBEL
40387,162,2017-05-03 03:05:12 UTC,NISKI PRIORYTET,101636168,MARCIN,ZIELINSKI
40388,183,2017-05-03 03:34:19 UTC,BEZPODSTAWNE,762948647,MAREK,WISNIEWSKI
40389,35,2017-05-03 03:56:40 UTC,BEZPODSTAWNE,273653488,ARKADIUSZ,BARAN
40390,132,2017-05-03 04:13:40 UTC,BEZPODSTAWNE,803371088,CZESLAW,ADAMCZYK
40391,263,2017-05-03 04:52:13 UTC,PILNE,583864963,LUKASZ,JAWORSKI
40392,12,2017-05-03 05:03:06 UTC,BEZPODSTAWNE,753345222,TOMASZ,LEWANDOWSKI
40393,234,2017-05-03 05:23:57 UTC,BEZPODSTAWNE,819118206,SLAWOMIR,ADAMCZYK
40394,165,2017-05-03 05:59:46 UTC,BEZPODSTAWNE,569248612,SEBASTIAN,KRAWCZYK
40395,52,2017-05-03 06:28:06 UTC,BEZPODSTAWNE,807419570,STANISLAW,BORKOWSKI
40396,56,2017-05-03 06:39:07 UTC,STANDARDOWE,133991981,DMYTRO,SZULC
40397,230,2017-05-03 06:51:19 UTC,PILNE,707192315,ZDZISLAW,KUBIAK
40398,48,2017-05-03 07:22:35 UTC,BEZPODSTAWNE,884009428,IGNACY,SIKORA
40399,13,2017-05-03 07:37:09 UTC,BEZPODSTAWNE,612748649,TOMASZ,KOWALCZYK
40400,131,2017-05-03 07:56:54 UTC,STANDARDOWE,158832852,DARIUSZ,KAZMIERCZAK
40401,272,2017-05-03 08:25:03 UTC,NISKI PRIORYTET,225591646,KACPER,BAK
40402,270,2017-05-03 08:43:24 UTC,STANDARDOWE,360773293,WITOLD,BOROWSKI
40403,202,2017-05-03 09:11:27 UTC,BEZPODSTAWNE,106006861,JAKUB,NOWICKI
40404,171,2017-05-03 09:47:27 UTC,BEZPODSTAWNE,480327809,IRENEUSZ,OLSZEWSKI
40405,237,2017-05-03 10:24:00 UTC,STANDARDOWE,207218938,CZESLAW,KOWALSKI
40406,106,2017-05-03 10:48:19 UTC,PILNE,545044970,MARCIN,KOWALCZYK
40407,100,2017-05-03 11:12:10 UTC,NISKI PRIORYTET,754519805,SYLWESTER,WISNIEWSKI
40408,36,2017-05-03 11:43:58 UTC,NISKI PRIORYTET,246429586,MAREK,BRZEZINSKI
40409,290,2017-05-03 11:59:03 UTC,BEZPODSTAWNE,496659612,TOMASZ,WOJCIK
40410,72,2017-05-03 12:09:12 UTC,PILNE,118572879,PAWEL,WALCZAK
40411,252,2017-05-03 12:39:09 UTC,NISKI PRIORYTET,464615065,DAWID,NOWAKOWSKI
40412,305,2017-05-03 12:50:18 UTC,BEZPODSTAWNE,943548889,KAROL,KOWALCZYK
40413,315,2017-05-03 13:08:40 UTC,BEZPODSTAWNE,372564977,PIOTR,NOWAK
40414,40,2017-05-03 13:29:16 UTC,BEZPODSTAWNE,370058842,WALDEMAR,MAZUR
40415,206,2017-05-03 13:54:18 UTC,STANDARDOWE,614017034,ROBERT,WROBLEWSKI
40416,27,2017-05-03 14:10:55 UTC,BEZPODSTAWNE,725665455,STANISLAW,TOMASZEWSKI
40417,154,2017-05-03 14:24:10 UTC,BEZPODSTAWNE,883149985,BOGDAN,ZIELINSKI
40418,285,2017-05-03 14:38:00 UTC,BEZPODSTAWNE,790223228,STANISLAW,LEWANDOWSKI
40419,79,2017-05-03 15:13:28 UTC,BEZPODSTAWNE,156015885,HENRYK,MICHALSKI
40420,307,2017-05-03 15:43:36 UTC,NISKI PRIORYTET,301831487,PAWEL,LEWANDOWSKI
40421,38,2017-05-03 15:59:30 UTC,STANDARDOWE,581057323,MAREK,NOWICKI
40422,80,2017-05-03 16:14:55 UTC,BEZPODSTAWNE,706895607,KAROL,MAZUR
40423,226,2017-05-03 16:49:22 UTC,BEZPODSTAWNE,316478935,MARIUSZ,SOKOLOWSKI
40424,143,2017-05-03 17:14:53 UTC,NISKI PRIORYTET,927372010,ZBIGNIEW,KWIATKOWSKI
40425,262,2017-05-03 17:30:01 UTC,PILNE,470147006,KAROL,CZARNECKI
40426,211,2017-05-03 18:02:47 UTC,STANDARDOWE,147732733,JACEK,NOWICKI
40427,238,2017-05-03 18:29:05 UTC,PILNE,494174250,PAWEL,DABROWSKI
40428,261,2017-05-03 18:48:23 UTC,PILNE,512478940,ADAM,STEPIEN
40429,16,2017-05-03 19:20:48 UTC,BEZPODSTAWNE,412764588,ARKADIUSZ,WASILEWSKI
40430,6,2017-05-03 19:53:05 UTC,NISKI PRIORYTET,625246079,KRZYSZTOF,WIECZOREK
40431,162,2017-05-03 20:21:40 UTC,STANDARDOWE,902420372,TOMASZ,RUTKOWSKI
40432,148,2017-05-03 20:45:22 UTC,PILNE,572065386,HUBERT,DABROWSKI
40433,326,2017-05-03 21:15:12 UTC,BEZPODSTAWNE,435610236,DANIEL,DABROWSKI
40434,206,2017-05-03 21:51:03 UTC,PILNE,259304077,LUKASZ,GORSKI
40435,255,2017-05-03 22:14:57 UTC,NISKI PRIORYTET,808455037,MARIUSZ,WROBLEWSKI
40436,218,2017-05-03 22:29:45 UTC,NISKI PRIORYTET,273169225,JERZY,KOWALCZYK
40437,128,2017-05-03 22:55:32 UTC,PILNE,472732696,KRZYSZTOF,BORKOWSKI
40438,300,2017-05-03 23:14:43 UTC,STANDARDOWE,605172969,IGOR,SIKORA
40439,155,2017-05-03 23:48:23 UTC,BEZPODSTAWNE,320207429,DARIUSZ,SZYMANSKI
40440,188,2017-05-04 00:21:20 UTC,BEZPODSTAWNE,416407556,LUKASZ,KWIATKOWSKI
40441,316,2017-05-04 00:58:17 UTC,STANDARDOWE,666838167,WALDEMAR,KOZLOWSKI
40442,280,2017-05-04 01:23:13 UTC,BEZPODSTAWNE,978464981,DAWID,NOWAKOWSKI
40443,73,2017-05-04 01:54:48 UTC,NISKI PRIORYTET,816228313,MICHAL,KWIATKOWSKI
40444,39,2017-05-04 02:34:26 UTC,NISKI PRIORYTET,207385753,FRANCISZEK,JABLONSKI
40445,106,2017-05-04 02:57:27 UTC,STANDARDOWE,246655974,PATRYK,DABROWSKI
40446,118,2017-05-04 03:30:42 UTC,BEZPODSTAWNE,291554476,MACIEJ,WOJCIECHOWSKI
40447,158,2017-05-04 04:00:45 UTC,NISKI PRIORYTET,647053709,MIECZYSLAW,WISNIEWSKI
40448,291,2017-05-04 04:24:49 UTC,STANDARDOWE,813707424,PIOTR,BORKOWSKI
40449,227,2017-05-04 04:56:01 UTC,NISKI PRIORYTET,276215953,EUGENIUSZ,KOLODZIEJ
40450,223,2017-05-04 05:09:40 UTC,KRYTYCZNE,413641556,JAROSLAW,KAMINSKI
40451,260,2017-05-04 05:20:26 UTC,STANDARDOWE,171393019,ANDRZEJ,KACZMAREK
40452,42,2017-05-04 05:41:53 UTC,NISKI PRIORYTET,592931642,PIOTR,KOWALSKI
40453,68,2017-05-04 05:52:22 UTC,PILNE,304078742,ADRIAN,MROZ
40454,183,2017-05-04 06:20:54 UTC,NISKI PRIORYTET,909213032,ARKADIUSZ,WISNIEWSKI
40455,158,2017-05-04 06:47:03 UTC,NISKI PRIORYTET,954961326,JAKUB,SZEWCZYK
40456,17,2017-05-04 07:24:53 UTC,BEZPODSTAWNE,537721675,KAZIMIERZ,TOMASZEWSKI
40457,300,2017-05-04 07:40:03 UTC,BEZPODSTAWNE,689018130,WOJCIECH,WISNIEWSKI
40458,43,2017-05-04 08:04:36 UTC,STANDARDOWE,683186171,PIOTR,WOZNIAK
40459,272,2017-05-04 08:42:05 UTC,PILNE,153250807,ANTONI,SIKORSKI
40460,127,2017-05-04 09:17:40 UTC,PILNE,912217637,STEFAN,GORSKI
40461,316,2017-05-04 09:35:40 UTC,KRYTYCZNE,982801696,VOLODYMYR,WISNIEWSKI
40462,44,2017-05-04 09:47:15 UTC,BEZPODSTAWNE,629005527,PATRYK,GAJEWSKI
40463,18,2017-05-04 10:20:53 UTC,NISKI PRIORYTET,509075365,BARTOSZ,PAWLOWSKI
40464,162,2017-05-04 10:47:19 UTC,NISKI PRIORYTET,240027488,CEZARY,KAMINSKI
40465,205,2017-05-04 11:15:47 UTC,KRYTYCZNE,446996385,TOMASZ,ADAMCZYK
40466,274,2017-05-04 11:40:21 UTC,STANDARDOWE,514441108,KRZYSZTOF,MAKOWSKI
40467,217,2017-05-04 12:10:53 UTC,BEZPODSTAWNE,701417319,WIESLAW,ZIELINSKI
40468,291,2017-05-04 12:36:39 UTC,NISKI PRIORYTET,781299799,TOMASZ,LASKOWSKI
40469,315,2017-05-04 12:50:26 UTC,PILNE,255111345,GRZEGORZ,PAWLOWSKI
40470,42,2017-05-04 13:21:18 UTC,NISKI PRIORYTET,133860373,ANTONI,KOWALSKI
40471,308,2017-05-04 13:51:09 UTC,NISKI PRIORYTET,616976515,DANIEL,WOJCIECHOWSKI
40472,309,2017-05-04 14:20:48 UTC,STANDARDOWE,106753774,MARCIN,JANKOWSKI
40473,325,2017-05-04 14:38:23 UTC,NISKI PRIORYTET,928011014,SEBASTIAN,PAWLOWSKI
40474,126,2017-05-04 15:10:00 UTC,NISKI PRIORYTET,226142803,MAREK,KAMINSKI
40475,290,2017-05-04 15:30:04 UTC,BEZPODSTAWNE,243210963,ARTUR,NOWAK
40476,318,2017-05-04 15:54:35 UTC,STANDARDOWE,418864177,JOZEF,KOWALSKI
40477,127,2017-05-04 16:13:50 UTC,NISKI PRIORYTET,590313893,LUKASZ,JABLONSKI
40478,18,2017-05-04 16:46:39 UTC,STANDARDOWE,650423666,RAFAL,KOWALCZYK
40479,96,2017-05-04 17:20:54 UTC,BEZPODSTAWNE,812948080,PAWEL,WROBLEWSKI
40480,199,2017-05-04 17:44:54 UTC,STANDARDOWE,420212042,MARCIN,JANKOWSKI
40481,315,2017-05-04 18:16:55 UTC,STANDARDOWE,268554018,MARCIN,KAZMIERCZAK
40482,281,2017-05-04 18:37:06 UTC,BEZPODSTAWNE,268812395,DANIEL,KWIATKOWSKI
40483,73,2017-05-04 19:07:26 UTC,BEZPODSTAWNE,673838813,ROMAN,SAWICKI
40484,241,2017-05-04 19:46:30 UTC,BEZPODSTAWNE,141248434,DAWID,MICHALSKI
40485,112,2017-05-04 20:23:08 UTC,BEZPODSTAWNE,972283429,PAWEL,KOZLOWSKI
40486,9,2017-05-04 20:40:02 UTC,BEZPODSTAWNE,430934352,JAKUB,JASINSKI
40487,70,2017-05-04 21:15:20 UTC,NISKI PRIORYTET,672102332,PAWEL,PIETRZAK
40488,182,2017-05-04 21:33:27 UTC,BEZPODSTAWNE,700225865,VOLODYMYR,MAKOWSKI
40489,240,2017-05-04 21:48:38 UTC,NISKI PRIORYTET,931191190,PATRYK,PIOTROWSKI
40490,78,2017-05-04 22:22:18 UTC,BEZPODSTAWNE,614385979,STANISLAW,PAWLAK
40491,146,2017-05-04 22:35:05 UTC,STANDARDOWE,358195315,WOJCIECH,LIS
40492,270,2017-05-04 23:09:49 UTC,STANDARDOWE,379585682,MICHAL,SZYMCZAK
40493,210,2017-05-04 23:41:34 UTC,BEZPODSTAWNE,925412086,OSKAR,WOJCIK
40494,7,2017-05-05 00:02:18 UTC,PILNE,268601852,CEZARY,KACZMARCZYK
40495,76,2017-05-05 00:25:35 UTC,BEZPODSTAWNE,949377123,JAN,GAJEWSKI
40496,190,2017-05-05 00:59:34 UTC,BEZPODSTAWNE,993906369,RYSZARD,WOJCIK
40497,92,2017-05-05 01:34:29 UTC,STANDARDOWE,215414928,OSKAR,WOZNIAK
40498,190,2017-05-05 02:12:03 UTC,BEZPODSTAWNE,205987160,JANUSZ,KAMINSKI
40499,229,2017-05-05 02:30:35 UTC,PILNE,592410816,MACIEJ,WOJCIECHOWSKI
40500,148,2017-05-05 03:08:11 UTC,NISKI PRIORYTET,831095839,MARCIN,WISNIEWSKI
40501,111,2017-05-05 03:33:58 UTC,STANDARDOWE,919562065,ADRIAN,MAJEWSKI
40502,150,2017-05-05 03:44:50 UTC,BEZPODSTAWNE,472817375,DAWID,KAZMIERCZAK
40503,146,2017-05-05 04:12:52 UTC,BEZPODSTAWNE,884393441,KRZYSZTOF,BARANOWSKI
40504,21,2017-05-05 04:38:31 UTC,BEZPODSTAWNE,660475585,MAREK,DUDA
40505,221,2017-05-05 05:13:29 UTC,BEZPODSTAWNE,826004163,WIKTOR,JAWORSKI
40506,95,2017-05-05 05:27:41 UTC,STANDARDOWE,252346324,WALDEMAR,ZIELINSKI
40507,115,2017-05-05 05:40:29 UTC,NISKI PRIORYTET,445841933,KAROL,OSTROWSKI
40508,234,2017-05-05 06:16:48 UTC,NISKI PRIORYTET,551545678,MARIUSZ,DUDEK
40509,87,2017-05-05 06:50:59 UTC,BEZPODSTAWNE,601746233,ANDRII,LIS
40510,60,2017-05-05 07:29:26 UTC,PILNE,756392845,JAKUB,ZALEWSKI
40511,237,2017-05-05 08:03:42 UTC,BEZPODSTAWNE,785282560,GRZEGORZ,PIOTROWSKI
40512,177,2017-05-05 08:39:54 UTC,STANDARDOWE,268521647,GRZEGORZ,WOJCIK
40513,215,2017-05-05 09:07:06 UTC,NISKI PRIORYTET,829769162,ALEKSANDER,SAWICKI
40514,147,2017-05-05 09:36:06 UTC,STANDARDOWE,317490975,ARTUR,CZARNECKI
40515,113,2017-05-05 09:49:48 UTC,BEZPODSTAWNE,110828419,PIOTR,WROBLEWSKI
40516,123,2017-05-05 10:15:24 UTC,BEZPODSTAWNE,647092268,BOGDAN,MROZ
40517,82,2017-05-05 10:49:34 UTC,PILNE,161792706,MAREK,KONIECZNY
40518,40,2017-05-05 11:23:04 UTC,BEZPODSTAWNE,377823209,JAKUB,TOMASZEWSKI
40519,140,2017-05-05 11:36:07 UTC,BEZPODSTAWNE,732985245,MAREK,JABLONSKI
40520,75,2017-05-05 11:55:47 UTC,BEZPODSTAWNE,327817103,PIOTR,KWIATKOWSKI
40521,67,2017-05-05 12:27:07 UTC,BEZPODSTAWNE,931606438,KRZYSZTOF,JANKOWSKI
40522,229,2017-05-05 12:42:39 UTC,STANDARDOWE,975660885,RADOSLAW,TOMASZEWSKI
40523,86,2017-05-05 13:17:56 UTC,STANDARDOWE,359482338,BOGUSLAW,TOMASZEWSKI
40524,263,2017-05-05 13:49:16 UTC,BEZPODSTAWNE,110819817,MATEUSZ,WLODARCZYK
40525,78,2017-05-05 14:12:52 UTC,NISKI PRIORYTET,694518284,HUBERT,JANKOWSKI
40526,164,2017-05-05 14:48:11 UTC,PILNE,807635623,ZDZISLAW,ZIELINSKI
40527,19,2017-05-05 15:14:17 UTC,BEZPODSTAWNE,116044164,PAWEL,LEWANDOWSKI
40528,315,2017-05-05 15:42:31 UTC,BEZPODSTAWNE,989752324,MAREK,KONIECZNY
40529,96,2017-05-05 16:04:57 UTC,STANDARDOWE,681772131,KAROL,JAKUBOWSKI
40530,85,2017-05-05 16:16:13 UTC,NISKI PRIORYTET,479126854,ZBIGNIEW,KOWALSKI
40531,196,2017-05-05 16:56:07 UTC,STANDARDOWE,578577921,ADAM,KROL
40532,81,2017-05-05 17:15:40 UTC,NISKI PRIORYTET,439093075,ROMAN,JABLONSKI
40533,141,2017-05-05 17:45:20 UTC,BEZPODSTAWNE,704072237,ZBIGNIEW,URBANSKI
40534,164,2017-05-05 18:25:09 UTC,NISKI PRIORYTET,572636792,ARTUR,MARCINIAK
40535,30,2017-05-05 18:35:16 UTC,BEZPODSTAWNE,858637619,PAWEL,MROZ
40536,76,2017-05-05 18:59:31 UTC,BEZPODSTAWNE,626111660,RYSZARD,MAZUREK
40537,28,2017-05-05 19:35:21 UTC,NISKI PRIORYTET,774976927,ARKADIUSZ,GRABOWSKI
40538,193,2017-05-05 20:13:14 UTC,NISKI PRIORYTET,962635274,FRANCISZEK,MAZUR
40539,267,2017-05-05 20:51:45 UTC,BEZPODSTAWNE,940095124,HENRYK,MROZ
40540,83,2017-05-05 21:29:32 UTC,BEZPODSTAWNE,199802652,JAROSLAW,LASKOWSKI
40541,111,2017-05-05 22:02:04 UTC,NISKI PRIORYTET,928562124,RAFAL,WOJCIK
40542,323,2017-05-05 22:23:40 UTC,STANDARDOWE,156974692,PATRYK,KAMINSKI
40543,161,2017-05-05 23:03:08 UTC,BEZPODSTAWNE,804442930,RYSZARD,WIECZOREK
40544,111,2017-05-05 23:19:44 UTC,NISKI PRIORYTET,715928834,JAN,DUDA
40545,193,2017-05-05 23:58:48 UTC,STANDARDOWE,174765117,TOMASZ,WROBLEWSKI
40546,136,2017-05-06 00:23:05 UTC,KRYTYCZNE,440330086,KRZYSZTOF,KRUPA
40547,105,2017-05-06 00:51:02 UTC,BEZPODSTAWNE,317954594,WOJCIECH,WITKOWSKI
40548,90,2017-05-06 01:16:34 UTC,NISKI PRIORYTET,881519514,MARCIN,WISNIEWSKI
40549,83,2017-05-06 01:52:09 UTC,BEZPODSTAWNE,732401099,WIESLAW,KOWALCZYK
40550,32,2017-05-06 02:19:15 UTC,BEZPODSTAWNE,399734938,PIOTR,CZARNECKI
40551,147,2017-05-06 02:46:10 UTC,BEZPODSTAWNE,205363776,JAROSLAW,PAWLOWSKI
40552,165,2017-05-06 03:02:47 UTC,PILNE,418943403,BARTOSZ,NOWAK
40553,46,2017-05-06 03:32:24 UTC,STANDARDOWE,947937332,KRZYSZTOF,MACIEJEWSKI
40554,153,2017-05-06 03:51:17 UTC,BEZPODSTAWNE,500546188,ANTONI,NOWAK
40555,233,2017-05-06 04:05:52 UTC,BEZPODSTAWNE,866008976,TOMASZ,PRZYBYLSKI
40556,210,2017-05-06 04:16:43 UTC,NISKI PRIORYTET,454385686,KRZYSZTOF,NOWAK
40557,240,2017-05-06 04:36:37 UTC,STANDARDOWE,276259498,JAN,GRABOWSKI
40558,105,2017-05-06 04:57:39 UTC,BEZPODSTAWNE,556910121,KACPER,WLODARCZYK
40559,224,2017-05-06 05:26:24 UTC,NISKI PRIORYTET,882638761,MICHAL,BOROWSKI
40560,324,2017-05-06 05:52:01 UTC,STANDARDOWE,511800430,WOJCIECH,KOWALCZYK
40561,113,2017-05-06 06:14:36 UTC,BEZPODSTAWNE,181935450,ANTONI,JAWORSKI
40562,89,2017-05-06 06:48:04 UTC,NISKI PRIORYTET,985520178,ANTONI,WOJCIK
40563,242,2017-05-06 07:19:00 UTC,BEZPODSTAWNE,188056365,PAWEL,MAJEWSKI
40564,129,2017-05-06 07:34:36 UTC,BEZPODSTAWNE,330313331,WLODZIMIERZ,WITKOWSKI
40565,124,2017-05-06 08:14:13 UTC,BEZPODSTAWNE,698320730,PATRYK,WOZNIAK
40566,171,2017-05-06 08:27:45 UTC,PILNE,977298717,JAKUB,GRABOWSKI
40567,262,2017-05-06 08:55:59 UTC,STANDARDOWE,955221774,JAN,NOWAKOWSKI
40568,321,2017-05-06 09:34:51 UTC,BEZPODSTAWNE,175059239,ADAM,JABLONSKI
40569,110,2017-05-06 10:13:15 UTC,STANDARDOWE,786902399,ANDRZEJ,KOWALSKI
40570,55,2017-05-06 10:35:57 UTC,STANDARDOWE,595693562,SEBASTIAN,MAZUR
40571,258,2017-05-06 10:49:04 UTC,KRYTYCZNE,591472018,IVAN,SAWICKI
40572,37,2017-05-06 11:23:57 UTC,PILNE,457152056,FRANCISZEK,URBANSKI
40573,121,2017-05-06 11:56:02 UTC,BEZPODSTAWNE,360516056,JAN,ZALEWSKI
40574,325,2017-05-06 12:25:28 UTC,BEZPODSTAWNE,611567785,PRZEMYSLAW,ZIELINSKI
40575,59,2017-05-06 12:51:45 UTC,STANDARDOWE,736426241,ARKADIUSZ,PAWLAK
40576,97,2017-05-06 13:03:38 UTC,KRYTYCZNE,179137251,DOMINIK,KONIECZNY
40577,83,2017-05-06 13:39:22 UTC,BEZPODSTAWNE,428117559,ANTONI,MAKOWSKI
40578,40,2017-05-06 14:13:28 UTC,PILNE,675836374,DANIEL,MAZUR
40579,221,2017-05-06 14:36:43 UTC,NISKI PRIORYTET,657107110,WOJCIECH,WOJCIECHOWSKI
40580,10,2017-05-06 14:54:53 UTC,NISKI PRIORYTET,922740152,MARIUSZ,WIECZOREK
40581,241,2017-05-06 15:26:56 UTC,BEZPODSTAWNE,267551241,SERHII,SOBCZAK
40582,321,2017-05-06 15:56:50 UTC,BEZPODSTAWNE,627274801,TOMASZ,ADAMCZYK
40583,286,2017-05-06 16:19:14 UTC,BEZPODSTAWNE,941079455,SZYMON,GORSKI
40584,274,2017-05-06 16:40:51 UTC,PILNE,571395297,KAROL,KRUPA
40585,13,2017-05-06 17:15:42 UTC,NISKI PRIORYTET,186832523,ALEKSANDER,SZULC
40586,80,2017-05-06 17:31:42 UTC,BEZPODSTAWNE,494764520,KRZYSZTOF,MAJEWSKI
40587,56,2017-05-06 18:00:28 UTC,NISKI PRIORYTET,215294520,EUGENIUSZ,KAMINSKI
40588,108,2017-05-06 18:11:20 UTC,BEZPODSTAWNE,631703226,NIKODEM,ADAMCZYK
40589,62,2017-05-06 18:44:07 UTC,STANDARDOWE,823529810,WIKTOR,PAWLOWSKI
40590,122,2017-05-06 19:23:58 UTC,PILNE,211422236,KRZYSZTOF,KRAWCZYK
40591,147,2017-05-06 19:44:14 UTC,STANDARDOWE,657669059,PIOTR,PIOTROWSKI
40592,258,2017-05-06 20:22:00 UTC,BEZPODSTAWNE,829469865,TOMASZ,BORKOWSKI
40593,90,2017-05-06 20:43:09 UTC,BEZPODSTAWNE,300063538,KRZYSZTOF,TOMASZEWSKI
40594,91,2017-05-06 20:56:05 UTC,STANDARDOWE,329221381,PAWEL,WASILEWSKI
40595,282,2017-05-06 21:22:19 UTC,NISKI PRIORYTET,747196339,BARTOSZ,LIS
40596,317,2017-05-06 21:55:25 UTC,BEZPODSTAWNE,734506102,JAKUB,JASINSKI
40597,215,2017-05-06 22:30:00 UTC,PILNE,741558767,ROMAN,MAJEWSKI
40598,172,2017-05-06 22:48:47 UTC,BEZPODSTAWNE,275881146,KRZYSZTOF,PIOTROWSKI
40599,208,2017-05-06 22:59:47 UTC,BEZPODSTAWNE,679423043,DARIUSZ,KONIECZNY
40600,192,2017-05-06 23:13:30 UTC,PILNE,493269717,GRZEGORZ,ZIELINSKI
40601,182,2017-05-06 23:31:52 UTC,BEZPODSTAWNE,191439438,GRZEGORZ,JANIK
40602,218,2017-05-06 23:52:58 UTC,NISKI PRIORYTET,902531798,MACIEJ,OSTROWSKI
40603,73,2017-05-07 00:16:58 UTC,KRYTYCZNE,399215183,KRZYSZTOF,KOWALSKI
40604,199,2017-05-07 00:35:01 UTC,NISKI PRIORYTET,477225246,JACEK,BARAN
40605,102,2017-05-07 01:14:08 UTC,PILNE,912580566,TOMASZ,KONIECZNY
40606,329,2017-05-07 01:46:46 UTC,NISKI PRIORYTET,616549436,WIKTOR,WALCZAK
40607,290,2017-05-07 02:21:18 UTC,BEZPODSTAWNE,897343010,MACIEJ,MAJEWSKI
40608,182,2017-05-07 02:49:56 UTC,KRYTYCZNE,714780337,WIESLAW,WITKOWSKI
40609,190,2017-05-07 03:16:18 UTC,KRYTYCZNE,320477056,MATEUSZ,CHMIELEWSKI
40610,20,2017-05-07 03:47:37 UTC,STANDARDOWE,244740051,LESZEK,WOJCIK
40611,252,2017-05-07 04:19:03 UTC,NISKI PRIORYTET,789268728,ADRIAN,SZEWCZYK
40612,5,2017-05-07 04:53:52 UTC,STANDARDOWE,471865810,MARIAN,KUBIAK
