2049,44,1874,2016-04-17 20:17:48 UTC,2016-04-17 20:50:20 UTC,2016-04-17 21:01:39 UTC
2050,7,1875,2016-04-18 00:52:32 UTC,2016-04-18 01:19:53 UTC,2016-04-18 01:37:04 UTC
2051,44,1876,2016-04-18 06:02:18 UTC,2016-04-18 06:31:27 UTC,2016-04-18 06:38:26 UTC
2052,8,1877,2016-04-18 08:10:36 UTC,2016-04-18 08:40:15 UTC,2016-04-18 08:49:53 UTC
2053,18,1878,2016-04-18 14:24:55 UTC,2016-04-18 14:59:38 UTC,2016-04-18 15:08:39 UTC
2054,29,1879,2016-04-18 17:44:40 UTC,2016-04-18 18:15:32 UTC,2016-04-18 18:23:18 UTC
2055,43,1880,2016-04-18 21:42:46 UTC,2016-04-18 22:12:54 UTC,2016-04-18 22:21:35 UTC
2056,48,1880,2016-04-18 21:42:46 UTC,2016-04-18 22:17:26 UTC,2016-04-18 22:36:22 UTC
2057,24,1881,2016-04-19 03:24:34 UTC,2016-04-19 03:54:52 UTC,2016-04-19 04:08:17 UTC
2058,4,1882,2016-04-19 08:13:57 UTC,2016-04-19 08:47:32 UTC,2016-04-19 09:01:43 UTC
2059,3,1883,2016-04-19 13:38:36 UTC,2016-04-19 14:11:07 UTC,2016-04-19 14:20:46 UTC
2060,53,1884,2016-04-19 18:05:22 UTC,2016-04-19 18:34:57 UTC,2016-04-19 18:47:45 UTC
2061,20,1885,2016-04-19 20:01:32 UTC,2016-04-19 20:27:39 UTC,2016-04-19 20:41:37 UTC
2062,12,1886,2016-04-20 00:42:23 UTC,2016-04-20 01:14:12 UTC,2016-04-20 01:25:36 UTC
2063,17,1887,2016-04-20 04:23:31 UTC,2016-04-20 04:51:07 UTC,2016-04-20 04:57:04 UTC
2064,20,1888,2016-04-20 08:08:31 UTC,2016-04-20 08:35:51 UTC,2016-04-20 08:54:40 UTC
2065,43,1889,2016-04-20 10:05:45 UTC,2016-04-20 10:31:27 UTC,2016-04-20 10:40:29 UTC
2066,8,1890,2016-04-20 16:03:23 UTC,2016-04-20 16:29:48 UTC,2016-04-20 16:47:21 UTC
2067,5,1891,2016-04-20 17:58:48 UTC,2016-04-20 18:25:07 UTC,2016-04-20 18:30:07 UTC
2068,24,1892,2016-04-20 22:58:03 UTC,2016-04-20 23:24:18 UTC,2016-04-20 23:38:47 UTC
2069,52,1893,2016-04-21 03:57:34 UTC,2016-04-21 04:30:30 UTC,2016-04-21 04:47:51 UTC
2070,56,1894,2016-04-21 09:39:48 UTC,2016-04-21 10:09:54 UTC,2016-04-21 10:18:30 UTC
2071,3,1895,2016-04-21 13:55:42 UTC,2016-04-21 14:23:26 UTC,2016-04-21 14:35:06 UTC
2072,45,1896,2016-04-21 16:23:59 UTC,2016-04-21 16:55:08 UTC,2016-04-21 17:10:03 UTC
2073,53,1897,2016-04-21 22:31:16 UTC,2016-04-21 23:03:42 UTC,2016-04-21 23:11:42 UTC
2074,44,1898,2016-04-22 04:46:04 UTC,2016-04-22 05:17:09 UTC,2016-04-22 05:24:04 UTC
2075,28,1899,2016-04-22 11:02:27 UTC,2016-04-22 11:32:05 UTC,2016-04-22 11:48:01 UTC
2076,42,1900,2016-04-22 12:59:33 UTC,2016-04-22 13:32:00 UTC,2016-04-22 13:40:10 UTC
2077,51,1901,2016-04-22 16:54:35 UTC,2016-04-22 17:24:54 UTC,2016-04-22 17:38:28 UTC
2078,58,1902,2016-04-22 20:18:51 UTC,2016-04-22 20:45:06 UTC,2016-04-22 21:04:12 UTC
2079,52,1902,2016-04-22 20:18:51 UTC,2016-04-22 20:50:59 UTC,2016-04-22 21:00:48 UTC
2080,30,1903,2016-04-23 02:18:42 UTC,2016-04-23 02:46:59 UTC,2016-04-23 02:56:09 UTC
2081,54,1904,2016-04-23 08:16:22 UTC,2016-04-23 08:50:52 UTC,2016-04-23 09:01:43 UTC
2082,43,1905,2016-04-23 12:21:31 UTC,2016-04-23 12:47:31 UTC,2016-04-23 13:05:44 UTC
2083,16,1906,2016-04-23 14:25:43 UTC,2016-04-23 14:56:36 UTC,2016-04-23 15:03:28 UTC
2084,29,1907,2016-04-23 17:54:48 UTC,2016-04-23 18:21:27 UTC,2016-04-23 18:36:19 UTC
2085,0,1908,2016-04-23 23:52:53 UTC,2016-04-24 00:20:04 UTC,2016-04-24 00:26:33 UTC
2086,43,1908,2016-04-23 23:52:53 UTC,2016-04-24 00:22:38 UTC,2016-04-24 00:38:46 UTC
2087,10,1909,2016-04-24 05:39:43 UTC,2016-04-24 06:11:01 UTC,2016-04-24 06:23:01 UTC
2088,19,1910,2016-04-24 11:39:28 UTC,2016-04-24 12:10:38 UTC,2016-04-24 12:18:14 UTC
2089,53,1911,2016-04-24 13:44:15 UTC,2016-04-24 14:13:37 UTC,2016-04-24 14:21:26 UTC
2090,59,1911,2016-04-24 13:44:15 UTC,2016-04-24 14:12:25 UTC,2016-04-24 14:26:11 UTC
2091,12,1912,2016-04-24 17:59:40 UTC,2016-04-24 18:25:17 UTC,2016-04-24 18:30:59 UTC
2092,30,1912,2016-04-24 17:59:40 UTC,2016-04-24 18:29:59 UTC,2016-04-24 18:43:04 UTC
2093,40,1913,2016-04-24 20:28:03 UTC,2016-04-24 21:01:19 UTC,2016-04-24 21:17:00 UTC
2094,59,1914,2016-04-25 01:59:30 UTC,2016-04-25 02:31:31 UTC,2016-04-25 02:40:54 UTC
2095,8,1915,2016-04-25 05:29:26 UTC,2016-04-25 05:56:36 UTC,2016-04-25 06:09:06 UTC
2096,48,1916,2016-04-25 10:24:23 UTC,2016-04-25 10:51:05 UTC,2016-04-25 11:01:52 UTC
2097,47,1917,2016-04-25 15:53:17 UTC,2016-04-25 16:27:06 UTC,2016-04-25 16:33:06 UTC
2098,43,1918,2016-04-25 18:17:14 UTC,2016-04-25 18:48:35 UTC,2016-04-25 19:06:29 UTC
2099,57,1918,2016-04-25 18:17:14 UTC,2016-04-25 18:52:07 UTC,2016-04-25 19:05:09 UTC
2100,6,1919,2016-04-25 22:23:21 UTC,2016-04-25 22:53:07 UTC,2016-04-25 23:03:16 UTC
2101,36,1920,2016-04-26 01:48:42 UTC,2016-04-26 02:17:24 UTC,2016-04-26 02:27:28 UTC
2102,35,1921,2016-04-26 04:30:20 UTC,2016-04-26 04:58:31 UTC,2016-04-26 05:16:26 UTC
2103,18,1922,2016-04-26 06:56:45 UTC,2016-04-26 07:26:50 UTC,2016-04-26 07:41:31 UTC
2104,52,1923,2016-04-26 09:40:17 UTC,2016-04-26 10:14:17 UTC,2016-04-26 10:20:10 UTC
2105,50,1924,2016-04-26 13:48:59 UTC,2016-04-26 14:21:14 UTC,2016-04-26 14:33:10 UTC
2106,26,1924,2016-04-26 13:48:59 UTC,2016-04-26 14:20:41 UTC,2016-04-26 14:38:49 UTC
2107,31,1925,2016-04-26 18:35:34 UTC,2016-04-26 19:05:04 UTC,2016-04-26 19:18:06 UTC
2108,39,1926,2016-04-27 00:11:43 UTC,2016-04-27 00:38:21 UTC,2016-04-27 00:54:06 UTC
2109,58,1927,2016-04-27 03:55:46 UTC,2016-04-27 04:29:24 UTC,2016-04-27 04:44:33 UTC
2110,52,1927,2016-04-27 03:55:46 UTC,2016-04-27 04:24:26 UTC,2016-04-27 04:33:54 UTC
2111,7,1928,2016-04-27 06:36:51 UTC,2016-04-27 07:06:54 UTC,2016-04-27 07:14:15 UTC
2112,45,1929,2016-04-27 09:23:46 UTC,2016-04-27 09:49:18 UTC,2016-04-27 09:57:38 UTC
2113,22,1930,2016-04-27 14:46:14 UTC,2016-04-27 15:13:21 UTC,2016-04-27 15:23:50 UTC
2114,37,1931,2016-04-27 19:51:16 UTC,2016-04-27 20:22:39 UTC,2016-04-27 20:28:13 UTC
2115,30,1932,2016-04-28 01:57:02 UTC,2016-04-28 02:30:57 UTC,2016-04-28 02:37:13 UTC
2116,16,1933,2016-04-28 04:46:33 UTC,2016-04-28 05:20:23 UTC,2016-04-28 05:33:09 UTC
2117,30,1934,2016-04-28 08:42:38 UTC,2016-04-28 09:12:57 UTC,2016-04-28 09:26:24 UTC
2118,26,1935,2016-04-28 13:06:47 UTC,2016-04-28 13:32:24 UTC,2016-04-28 13:42:06 UTC
2119,22,1936,2016-04-28 15:34:40 UTC,2016-04-28 16:07:07 UTC,2016-04-28 16:22:00 UTC
2120,24,1937,2016-04-28 19:33:44 UTC,2016-04-28 19:59:18 UTC,2016-04-28 20:12:37 UTC
2121,1,1938,2016-04-28 23:04:33 UTC,2016-04-28 23:38:24 UTC,2016-04-28 23:46:03 UTC
2122,7,1939,2016-04-29 00:47:37 UTC,2016-04-29 01:17:46 UTC,2016-04-29 01:32:15 UTC
2123,48,1940,2016-04-29 03:37:28 UTC,2016-04-29 04:10:10 UTC,2016-04-29 04:26:55 UTC
2124,51,1941,2016-04-29 05:52:22 UTC,2016-04-29 06:19:21 UTC,2016-04-29 06:26:07 UTC
2125,58,1942,2016-04-29 12:04:55 UTC,2016-04-29 12:39:06 UTC,2016-04-29 12:49:43 UTC
2126,30,1943,2016-04-29 18:33:56 UTC,2016-04-29 19:00:46 UTC,2016-04-29 19:12:07 UTC
2127,8,1944,2016-04-30 00:10:46 UTC,2016-04-30 00:40:26 UTC,2016-04-30 00:57:20 UTC
2128,41,1945,2016-04-30 05:21:06 UTC,2016-04-30 05:55:37 UTC,2016-04-30 06:04:29 UTC
2129,29,1946,2016-04-30 10:57:46 UTC,2016-04-30 11:26:17 UTC,2016-04-30 11:38:21 UTC
2130,54,1946,2016-04-30 10:57:46 UTC,2016-04-30 11:26:23 UTC,2016-04-30 11:33:04 UTC
2131,20,1947,2016-04-30 16:27:15 UTC,2016-04-30 16:55:51 UTC,2016-04-30 17:07:02 UTC
2132,49,1948,2016-04-30 21:29:03 UTC,2016-04-30 22:01:30 UTC,2016-04-30 22:10:04 UTC
2133,23,1949,2016-05-01 02:37:26 UTC,2016-05-01 03:05:25 UTC,2016-05-01 03:11:05 UTC
2134,42,1950,2016-05-01 08:51:44 UTC,2016-05-01 09:19:40 UTC,2016-05-01 09:29:29 UTC
2135,3,1951,2016-05-01 14:41:06 UTC,2016-05-01 15:06:43 UTC,2016-05-01 15:25:54 UTC
2136,0,1952,2016-05-01 20:07:43 UTC,2016-05-01 20:34:17 UTC,2016-05-01 20:49:49 UTC
2137,38,1953,2016-05-01 23:41:13 UTC,2016-05-02 00:12:59 UTC,2016-05-02 00:25:42 UTC
2138,17,1954,2016-05-02 02:41:16 UTC,2016-05-02 03:15:46 UTC,2016-05-02 03:34:38 UTC
2139,34,1954,2016-05-02 02:41:16 UTC,2016-05-02 03:16:07 UTC,2016-05-02 03:34:50 UTC
2140,29,1955,2016-05-02 05:15:07 UTC,2016-05-02 05:43:51 UTC,2016-05-02 05:58:51 UTC
2141,16,1955,2016-05-02 05:15:07 UTC,2016-05-02 05:48:20 UTC,2016-05-02 06:02:51 UTC
2142,36,1956,2016-05-02 07:24:46 UTC,2016-05-02 07:56:41 UTC,2016-05-02 08:03:20 UTC
2143,56,1957,2016-05-02 13:49:42 UTC,2016-05-02 14:18:50 UTC,2016-05-02 14:34:46 UTC
2144,44,1958,2016-05-02 15:48:50 UTC,2016-05-02 16:15:08 UTC,2016-05-02 16:28:20 UTC
2145,36,1959,2016-05-02 20:47:58 UTC,2016-05-02 21:16:12 UTC,2016-05-02 21:25:01 UTC
2146,28,1960,2016-05-02 22:34:41 UTC,2016-05-02 23:09:38 UTC,2016-05-02 23:21:03 UTC
2147,8,1961,2016-05-03 02:41:24 UTC,2016-05-03 03:09:31 UTC,2016-05-03 03:19:29 UTC
2148,9,1962,2016-05-03 06:58:46 UTC,2016-05-03 07:28:28 UTC,2016-05-03 07:44:43 UTC
2149,0,1962,2016-05-03 06:58:46 UTC,2016-05-03 07:33:43 UTC,2016-05-03 07:42:07 UTC
2150,55,1963,2016-05-03 09:50:30 UTC,2016-05-03 10:21:12 UTC,2016-05-03 10:35:15 UTC
2151,41,1964,2016-05-03 13:30:09 UTC,2016-05-03 14:01:20 UTC,2016-05-03 14:12:42 UTC
2152,11,1965,2016-05-03 15:48:45 UTC,2016-05-03 16:19:54 UTC,2016-05-03 16:35:35 UTC
2153,47,1966,2016-05-03 18:56:06 UTC,2016-05-03 19:29:11 UTC,2016-05-03 19:45:45 UTC
2154,26,1967,2016-05-03 20:42:24 UTC,2016-05-03 21:13:18 UTC,2016-05-03 21:23:38 UTC
2155,19,1968,2016-05-04 02:55:12 UTC,2016-05-04 03:27:35 UTC,2016-05-04 03:37:01 UTC
2156,59,1969,2016-05-04 04:41:50 UTC,2016-05-04 05:07:24 UTC,2016-05-04 05:18:29 UTC
2157,19,1970,2016-05-04 09:04:09 UTC,2016-05-04 09:39:05 UTC,2016-05-04 09:54:11 UTC
2158,40,1971,2016-05-04 13:16:59 UTC,2016-05-04 13:45:59 UTC,2016-05-04 13:51:51 UTC
2159,39,1972,2016-05-04 18:02:38 UTC,2016-05-04 18:32:34 UTC,2016-05-04 18:52:33 UTC
2160,33,1973,2016-05-04 20:01:30 UTC,2016-05-04 20:30:00 UTC,2016-05-04 20:48:28 UTC
2161,29,1974,2016-05-04 21:51:03 UTC,2016-05-04 22:16:43 UTC,2016-05-04 22:36:23 UTC
2162,23,1975,2016-05-05 02:10:44 UTC,2016-05-05 02:37:19 UTC,2016-05-05 02:51:23 UTC
2163,26,1976,2016-05-05 07:27:04 UTC,2016-05-05 07:52:24 UTC,2016-05-05 08:01:44 UTC
2164,30,1977,2016-05-05 11:31:52 UTC,2016-05-05 12:00:59 UTC,2016-05-05 12:12:25 UTC
2165,45,1978,2016-05-05 17:31:46 UTC,2016-05-05 17:57:35 UTC,2016-05-05 18:16:13 UTC
2166,3,1979,2016-05-05 20:02:42 UTC,2016-05-05 20:32:44 UTC,2016-05-05 20:42:39 UTC
2167,36,1980,2016-05-05 23:43:43 UTC,2016-05-06 00:12:15 UTC,2016-05-06 00:23:53 UTC
2168,40,1981,2016-05-06 01:24:29 UTC,2016-05-06 01:50:15 UTC,2016-05-06 02:08:52 UTC
2169,43,1982,2016-05-06 03:47:10 UTC,2016-05-06 04:16:39 UTC,2016-05-06 04:30:52 UTC
2170,42,1983,2016-05-06 06:35:58 UTC,2016-05-06 07:04:46 UTC,2016-05-06 07:12:03 UTC
2171,7,1984,2016-05-06 09:15:12 UTC,2016-05-06 09:47:56 UTC,2016-05-06 10:01:33 UTC
2172,29,1985,2016-05-06 13:44:08 UTC,2016-05-06 14:12:58 UTC,2016-05-06 14:30:02 UTC
2173,2,1986,2016-05-06 18:47:28 UTC,2016-05-06 19:15:33 UTC,2016-05-06 19:33:22 UTC
2174,45,1986,2016-05-06 18:47:28 UTC,2016-05-06 19:16:40 UTC,2016-05-06 19:22:21 UTC
2175,48,1987,2016-05-06 23:27:27 UTC,2016-05-06 23:55:50 UTC,2016-05-07 00:09:40 UTC
2176,54,1988,2016-05-07 01:59:41 UTC,2016-05-07 02:27:08 UTC,2016-05-07 02:34:27 UTC
2177,6,1989,2016-05-07 06:13:02 UTC,2016-05-07 06:40:27 UTC,2016-05-07 06:53:04 UTC
2178,35,1990,2016-05-07 10:42:17 UTC,2016-05-07 11:16:55 UTC,2016-05-07 11:36:53 UTC
2179,44,1991,2016-05-07 16:07:14 UTC,2016-05-07 16:32:44 UTC,2016-05-07 16:41:27 UTC
2180,27,1992,2016-05-07 20:14:26 UTC,2016-05-07 20:43:00 UTC,2016-05-07 20:52:28 UTC
2181,29,1993,2016-05-08 02:18:24 UTC,2016-05-08 02:52:52 UTC,2016-05-08 03:00:46 UTC
2182,50,1994,2016-05-08 08:52:32 UTC,2016-05-08 09:19:14 UTC,2016-05-08 09:33:30 UTC
2183,59,1995,2016-05-08 14:15:54 UTC,2016-05-08 14:40:57 UTC,2016-05-08 14:46:50 UTC
2184,6,1996,2016-05-08 16:09:47 UTC,2016-05-08 16:44:24 UTC,2016-05-08 17:03:14 UTC
2185,52,1997,2016-05-08 21:14:50 UTC,2016-05-08 21:40:12 UTC,2016-05-08 21:57:30 UTC
2186,26,1997,2016-05-08 21:14:50 UTC,2016-05-08 21:43:10 UTC,2016-05-08 21:56:12 UTC
2187,33,1998,2016-05-09 03:17:40 UTC,2016-05-09 03:44:32 UTC,2016-05-09 04:01:28 UTC
2188,4,1999,2016-05-09 07:46:15 UTC,2016-05-09 08:15:55 UTC,2016-05-09 08:26:33 UTC
2189,30,2000,2016-05-09 13:35:44 UTC,2016-05-09 14:09:26 UTC,2016-05-09 14:21:56 UTC
2190,11,2001,2016-05-09 18:18:43 UTC,2016-05-09 18:48:45 UTC,2016-05-09 19:06:59 UTC
2191,50,2002,2016-05-09 20:02:39 UTC,2016-05-09 20:34:22 UTC,2016-05-09 20:46:12 UTC
2192,56,2002,2016-05-09 20:02:39 UTC,2016-05-09 20:33:56 UTC,2016-05-09 20:45:08 UTC
2193,39,2003,2016-05-10 00:03:23 UTC,2016-05-10 00:32:15 UTC,2016-05-10 00:38:34 UTC
2194,26,2004,2016-05-10 03:33:11 UTC,2016-05-10 04:05:00 UTC,2016-05-10 04:20:59 UTC
2195,24,2005,2016-05-10 07:22:27 UTC,2016-05-10 07:56:34 UTC,2016-05-10 08:04:24 UTC
2196,37,2006,2016-05-10 13:33:26 UTC,2016-05-10 14:04:38 UTC,2016-05-10 14:22:13 UTC
2197,20,2007,2016-05-10 19:01:57 UTC,2016-05-10 19:32:17 UTC,2016-05-10 19:49:22 UTC
2198,50,2008,2016-05-11 01:23:45 UTC,2016-05-11 01:56:49 UTC,2016-05-11 02:02:26 UTC
2199,56,2009,2016-05-11 07:22:02 UTC,2016-05-11 07:49:34 UTC,2016-05-11 08:02:58 UTC
2200,15,2010,2016-05-11 13:06:21 UTC,2016-05-11 13:36:57 UTC,2016-05-11 13:47:32 UTC
2201,26,2011,2016-05-11 19:10:36 UTC,2016-05-11 19:35:36 UTC,2016-05-11 19:52:48 UTC
2202,40,2011,2016-05-11 19:10:36 UTC,2016-05-11 19:41:20 UTC,2016-05-11 19:48:53 UTC
2203,57,2012,2016-05-11 21:38:07 UTC,2016-05-11 22:11:04 UTC,2016-05-11 22:17:34 UTC
2204,36,2013,2016-05-12 00:49:30 UTC,2016-05-12 01:22:47 UTC,2016-05-12 01:28:43 UTC
2205,9,2014,2016-05-12 06:58:00 UTC,2016-05-12 07:32:30 UTC,2016-05-12 07:47:17 UTC
2206,10,2015,2016-05-12 10:12:07 UTC,2016-05-12 10:39:09 UTC,2016-05-12 10:56:42 UTC
2207,14,2016,2016-05-12 14:44:57 UTC,2016-05-12 15:19:30 UTC,2016-05-12 15:30:15 UTC
2208,10,2017,2016-05-12 20:47:29 UTC,2016-05-12 21:19:42 UTC,2016-05-12 21:26:47 UTC
2209,50,2018,2016-05-12 22:43:11 UTC,2016-05-12 23:12:52 UTC,2016-05-12 23:18:57 UTC
2210,8,2018,2016-05-12 22:43:11 UTC,2016-05-12 23:15:28 UTC,2016-05-12 23:25:21 UTC
2211,18,2019,2016-05-13 02:35:56 UTC,2016-05-13 03:06:53 UTC,2016-05-13 03:17:11 UTC
2212,43,2020,2016-05-13 06:21:29 UTC,2016-05-13 06:50:35 UTC,2016-05-13 07:09:18 UTC
2213,51,2021,2016-05-13 11:05:23 UTC,2016-05-13 11:39:31 UTC,2016-05-13 11:57:10 UTC
2214,45,2022,2016-05-13 16:47:39 UTC,2016-05-13 17:18:58 UTC,2016-05-13 17:34:59 UTC
2215,56,2023,2016-05-13 19:08:13 UTC,2016-05-13 19:39:48 UTC,2016-05-13 19:48:24 UTC
2216,38,2024,2016-05-13 21:23:47 UTC,2016-05-13 21:55:11 UTC,2016-05-13 22:05:04 UTC
2217,3,2025,2016-05-14 02:38:09 UTC,2016-05-14 03:10:41 UTC,2016-05-14 03:17:25 UTC
2218,11,2026,2016-05-14 07:43:38 UTC,2016-05-14 08:15:53 UTC,2016-05-14 08:23:03 UTC
2219,3,2027,2016-05-14 11:26:29 UTC,2016-05-14 11:55:10 UTC,2016-05-14 12:00:51 UTC
2220,4,2028,2016-05-14 14:30:29 UTC,2016-05-14 15:03:05 UTC,2016-05-14 15:10:48 UTC
2221,10,2029,2016-05-14 20:47:19 UTC,2016-05-14 21:14:13 UTC,2016-05-14 21:25:49 UTC
2222,56,2029,2016-05-14 20:47:19 UTC,2016-05-14 21:21:48 UTC,2016-05-14 21:41:42 UTC
2223,6,2030,2016-05-15 00:52:43 UTC,2016-05-15 01:26:08 UTC,2016-05-15 01:42:32 UTC
2224,42,2031,2016-05-15 02:52:29 UTC,2016-05-15 03:17:31 UTC,2016-05-15 03:25:43 UTC
2225,44,2032,2016-05-15 05:56:18 UTC,2016-05-15 06:30:38 UTC,2016-05-15 06:41:03 UTC
2226,20,2033,2016-05-15 11:40:19 UTC,2016-05-15 12:06:01 UTC,2016-05-15 12:19:31 UTC
2227,5,2034,2016-05-15 13:43:37 UTC,2016-05-15 14:16:02 UTC,2016-05-15 14:33:14 UTC
2228,55,2035,2016-05-15 19:49:16 UTC,2016-05-15 20:14:20 UTC,2016-05-15 20:19:32 UTC
2229,4,2036,2016-05-15 22:28:37 UTC,2016-05-15 22:56:46 UTC,2016-05-15 23:04:45 UTC
2230,4,2037,2016-05-16 01:47:26 UTC,2016-05-16 02:14:57 UTC,2016-05-16 02:20:54 UTC
2231,44,2038,2016-05-16 05:08:05 UTC,2016-05-16 05:39:59 UTC,2016-05-16 05:58:39 UTC
2232,9,2039,2016-05-16 09:00:32 UTC,2016-05-16 09:33:10 UTC,2016-05-16 09:47:44 UTC
2233,2,2040,2016-05-16 11:47:31 UTC,2016-05-16 12:20:46 UTC,2016-05-16 12:38:00 UTC
2234,51,2041,2016-05-16 15:41:28 UTC,2016-05-16 16:10:28 UTC,2016-05-16 16:20:40 UTC
2235,45,2042,2016-05-16 19:55:11 UTC,2016-05-16 20:30:03 UTC,2016-05-16 20:37:17 UTC
2236,58,2043,2016-05-17 02:03:48 UTC,2016-05-17 02:36:09 UTC,2016-05-17 02:44:56 UTC
2237,19,2044,2016-05-17 04:08:19 UTC,2016-05-17 04:42:13 UTC,2016-05-17 05:00:50 UTC
2238,36,2045,2016-05-17 06:24:32 UTC,2016-05-17 06:58:46 UTC,2016-05-17 07:16:06 UTC
2239,49,2046,2016-05-17 12:56:03 UTC,2016-05-17 13:24:13 UTC,2016-05-17 13:31:39 UTC
2240,51,2047,2016-05-17 17:43:22 UTC,2016-05-17 18:13:50 UTC,2016-05-17 18:22:03 UTC
2241,54,2048,2016-05-17 20:30:58 UTC,2016-05-17 21:02:38 UTC,2016-05-17 21:17:54 UTC
2242,49,2049,2016-05-18 01:47:19 UTC,2016-05-18 02:21:59 UTC,2016-05-18 02:39:31 UTC
2243,7,2050,2016-05-18 06:02:07 UTC,2016-05-18 06:29:36 UTC,2016-05-18 06:47:36 UTC
2244,6,2050,2016-05-18 06:02:07 UTC,2016-05-18 06:32:57 UTC,2016-05-18 06:38:18 UTC
2245,7,2051,2016-05-18 07:46:40 UTC,2016-05-18 08:14:25 UTC,2016-05-18 08:25:05 UTC
2246,32,2052,2016-05-18 11:23:49 UTC,2016-05-18 11:54:57 UTC,2016-05-18 12:04:20 UTC
2247,43,2053,2016-05-18 16:00:31 UTC,2016-05-18 16:27:27 UTC,2016-05-18 16:35:48 UTC
2248,5,2054,2016-05-18 18:26:47 UTC,2016-05-18 18:56:48 UTC,2016-05-18 19:08:33 UTC
2249,27,2055,2016-05-19 00:20:32 UTC,2016-05-19 00:48:16 UTC,2016-05-19 00:55:43 UTC
2250,2,2056,2016-05-19 02:11:53 UTC,2016-05-19 02:38:11 UTC,2016-05-19 02:46:50 UTC
2251,25,2057,2016-05-19 05:52:56 UTC,2016-05-19 06:25:28 UTC,2016-05-19 06:39:55 UTC
2252,20,2058,2016-05-19 10:19:08 UTC,2016-05-19 10:53:43 UTC,2016-05-19 11:03:56 UTC
2253,17,2059,2016-05-19 15:36:04 UTC,2016-05-19 16:08:32 UTC,2016-05-19 16:14:00 UTC
2254,15,2060,2016-05-19 19:46:16 UTC,2016-05-19 20:14:08 UTC,2016-05-19 20:19:51 UTC
2255,59,2061,2016-05-19 21:36:13 UTC,2016-05-19 22:07:02 UTC,2016-05-19 22:17:47 UTC
2256,52,2062,2016-05-19 23:34:17 UTC,2016-05-20 00:05:38 UTC,2016-05-20 00:17:48 UTC
2257,21,2063,2016-05-20 01:49:23 UTC,2016-05-20 02:16:04 UTC,2016-05-20 02:25:22 UTC
2258,42,2064,2016-05-20 05:51:37 UTC,2016-05-20 06:24:18 UTC,2016-05-20 06:41:45 UTC
2259,58,2065,2016-05-20 08:49:30 UTC,2016-05-20 09:22:20 UTC,2016-05-20 09:29:42 UTC
2260,38,2066,2016-05-20 10:34:42 UTC,2016-05-20 11:01:26 UTC,2016-05-20 11:06:37 UTC
2261,35,2067,2016-05-20 13:53:30 UTC,2016-05-20 14:23:04 UTC,2016-05-20 14:38:38 UTC
2262,7,2068,2016-05-20 18:14:39 UTC,2016-05-20 18:48:35 UTC,2016-05-20 18:56:57 UTC
2263,48,2069,2016-05-20 23:02:34 UTC,2016-05-20 23:32:46 UTC,2016-05-20 23:49:49 UTC
2264,13,2070,2016-05-21 05:13:08 UTC,2016-05-21 05:41:35 UTC,2016-05-21 05:49:51 UTC
2265,15,2071,2016-05-21 07:32:15 UTC,2016-05-21 08:00:22 UTC,2016-05-21 08:17:54 UTC
2266,3,2072,2016-05-21 12:26:11 UTC,2016-05-21 12:51:52 UTC,2016-05-21 13:00:19 UTC
2267,22,2073,2016-05-21 14:53:38 UTC,2016-05-21 15:24:45 UTC,2016-05-21 15:40:06 UTC
2268,38,2074,2016-05-21 17:16:31 UTC,2016-05-21 17:47:26 UTC,2016-05-21 18:03:47 UTC
2269,32,2075,2016-05-21 19:24:09 UTC,2016-05-21 19:52:14 UTC,2016-05-21 20:08:36 UTC
2270,1,2076,2016-05-21 23:24:35 UTC,2016-05-21 23:58:57 UTC,2016-05-22 00:12:33 UTC
2271,36,2076,2016-05-21 23:24:35 UTC,2016-05-21 23:51:28 UTC,2016-05-22 00:04:51 UTC
2272,52,2077,2016-05-22 04:48:34 UTC,2016-05-22 05:18:30 UTC,2016-05-22 05:31:05 UTC
2273,20,2077,2016-05-22 04:48:34 UTC,2016-05-22 05:20:34 UTC,2016-05-22 05:27:32 UTC
2274,25,2078,2016-05-22 10:42:25 UTC,2016-05-22 11:16:24 UTC,2016-05-22 11:24:20 UTC
2275,49,2079,2016-05-22 15:31:11 UTC,2016-05-22 16:02:55 UTC,2016-05-22 16:20:21 UTC
2276,22,2080,2016-05-22 19:37:11 UTC,2016-05-22 20:03:09 UTC,2016-05-22 20:22:53 UTC
2277,2,2081,2016-05-23 00:08:07 UTC,2016-05-23 00:40:15 UTC,2016-05-23 00:59:26 UTC
2278,56,2082,2016-05-23 02:16:50 UTC,2016-05-23 02:46:15 UTC,2016-05-23 02:58:28 UTC
2279,0,2083,2016-05-23 08:51:37 UTC,2016-05-23 09:18:33 UTC,2016-05-23 09:30:51 UTC
2280,12,2084,2016-05-23 15:20:28 UTC,2016-05-23 15:49:57 UTC,2016-05-23 16:02:53 UTC
2281,0,2085,2016-05-23 20:12:52 UTC,2016-05-23 20:38:44 UTC,2016-05-23 20:45:17 UTC
2282,19,2086,2016-05-23 22:05:45 UTC,2016-05-23 22:36:32 UTC,2016-05-23 22:45:40 UTC
2283,44,2087,2016-05-23 23:59:00 UTC,2016-05-24 00:29:13 UTC,2016-05-24 00:35:24 UTC
2284,55,2088,2016-05-24 05:20:42 UTC,2016-05-24 05:52:24 UTC,2016-05-24 06:11:04 UTC
2285,24,2089,2016-05-24 11:47:24 UTC,2016-05-24 12:12:47 UTC,2016-05-24 12:27:25 UTC
