16719,48,15227,2016-02-20 18:42:15 UTC,2016-02-20 18:52:23 UTC,2016-02-20 19:02:16 UTC
16720,44,15228,2016-02-20 18:59:32 UTC,2016-02-20 19:11:56 UTC,2016-02-20 19:19:08 UTC
16721,30,15229,2016-02-20 19:16:45 UTC,2016-02-20 19:29:59 UTC,2016-02-20 19:37:37 UTC
16722,37,15230,2016-02-20 19:28:56 UTC,2016-02-20 19:43:34 UTC,2016-02-20 19:52:41 UTC
16723,40,15231,2016-02-20 19:47:03 UTC,2016-02-20 20:01:01 UTC,2016-02-20 20:09:38 UTC
16724,5,15232,2016-02-20 20:08:33 UTC,2016-02-20 20:22:19 UTC,2016-02-20 20:40:21 UTC
16725,9,15233,2016-02-20 20:20:32 UTC,2016-02-20 20:35:00 UTC,2016-02-20 20:41:22 UTC
16726,21,15234,2016-02-20 20:49:32 UTC,2016-02-20 21:00:21 UTC,2016-02-20 21:07:12 UTC
16727,47,15235,2016-02-20 21:06:49 UTC,2016-02-20 21:22:24 UTC,2016-02-20 21:37:08 UTC
16728,42,15236,2016-02-20 21:18:42 UTC,2016-02-20 21:26:53 UTC,2016-02-20 21:35:05 UTC
16729,41,15236,2016-02-20 21:18:42 UTC,2016-02-20 21:26:59 UTC,2016-02-20 21:44:33 UTC
16730,54,15237,2016-02-20 21:37:48 UTC,2016-02-20 21:44:48 UTC,2016-02-20 21:50:10 UTC
16731,43,15238,2016-02-20 22:13:49 UTC,2016-02-20 22:28:00 UTC,2016-02-20 22:45:12 UTC
16732,18,15239,2016-02-20 22:29:11 UTC,2016-02-20 22:44:31 UTC,2016-02-20 22:51:00 UTC
16733,19,15239,2016-02-20 22:29:11 UTC,2016-02-20 22:44:18 UTC,2016-02-20 22:57:42 UTC
16734,35,15240,2016-02-20 22:51:25 UTC,2016-02-20 23:10:28 UTC,2016-02-20 23:23:20 UTC
16735,54,15241,2016-02-20 23:29:04 UTC,2016-02-20 23:48:08 UTC,2016-02-21 00:04:17 UTC
16736,55,15242,2016-02-21 00:01:12 UTC,2016-02-21 00:17:56 UTC,2016-02-21 00:34:26 UTC
16737,8,15243,2016-02-21 00:17:28 UTC,2016-02-21 00:25:55 UTC,2016-02-21 00:38:22 UTC
16738,37,15244,2016-02-21 00:30:24 UTC,2016-02-21 00:43:15 UTC,2016-02-21 00:55:59 UTC
16739,7,15245,2016-02-21 00:45:13 UTC,2016-02-21 00:55:52 UTC,2016-02-21 01:01:37 UTC
16740,12,15246,2016-02-21 01:15:12 UTC,2016-02-21 01:30:12 UTC,2016-02-21 01:42:42 UTC
16741,27,15247,2016-02-21 01:51:36 UTC,2016-02-21 02:02:26 UTC,2016-02-21 02:08:35 UTC
16742,22,15248,2016-02-21 02:03:24 UTC,2016-02-21 02:15:22 UTC,2016-02-21 02:35:00 UTC
16743,33,15249,2016-02-21 02:20:03 UTC,2016-02-21 02:25:28 UTC,2016-02-21 02:42:01 UTC
16744,51,15250,2016-02-21 02:42:54 UTC,2016-02-21 02:58:17 UTC,2016-02-21 03:12:42 UTC
16745,2,15251,2016-02-21 03:17:13 UTC,2016-02-21 03:23:24 UTC,2016-02-21 03:33:19 UTC
16746,26,15251,2016-02-21 03:17:13 UTC,2016-02-21 03:33:44 UTC,2016-02-21 03:48:49 UTC
16747,6,15252,2016-02-21 03:37:18 UTC,2016-02-21 03:44:30 UTC,2016-02-21 03:54:41 UTC
16748,48,15252,2016-02-21 03:37:18 UTC,2016-02-21 03:44:37 UTC,2016-02-21 03:55:23 UTC
16749,36,15253,2016-02-21 04:03:03 UTC,2016-02-21 04:13:40 UTC,2016-02-21 04:19:03 UTC
16750,57,15254,2016-02-21 04:16:07 UTC,2016-02-21 04:33:35 UTC,2016-02-21 04:51:24 UTC
16751,44,15255,2016-02-21 04:30:14 UTC,2016-02-21 04:40:18 UTC,2016-02-21 04:57:47 UTC
16752,2,15256,2016-02-21 05:11:20 UTC,2016-02-21 05:23:18 UTC,2016-02-21 05:42:23 UTC
16753,10,15257,2016-02-21 05:43:33 UTC,2016-02-21 06:00:54 UTC,2016-02-21 06:20:00 UTC
16754,59,15258,2016-02-21 06:22:15 UTC,2016-02-21 06:32:42 UTC,2016-02-21 06:47:27 UTC
16755,53,15259,2016-02-21 06:46:19 UTC,2016-02-21 07:00:19 UTC,2016-02-21 07:05:38 UTC
16756,38,15260,2016-02-21 07:00:07 UTC,2016-02-21 07:10:19 UTC,2016-02-21 07:23:49 UTC
16757,56,15261,2016-02-21 07:32:27 UTC,2016-02-21 07:46:34 UTC,2016-02-21 08:04:25 UTC
16758,23,15262,2016-02-21 08:09:08 UTC,2016-02-21 08:28:12 UTC,2016-02-21 08:42:11 UTC
16759,8,15263,2016-02-21 08:25:58 UTC,2016-02-21 08:45:30 UTC,2016-02-21 09:01:39 UTC
16760,51,15264,2016-02-21 08:57:05 UTC,2016-02-21 09:04:42 UTC,2016-02-21 09:21:36 UTC
16761,53,15265,2016-02-21 09:11:51 UTC,2016-02-21 09:21:23 UTC,2016-02-21 09:39:06 UTC
16762,55,15266,2016-02-21 09:30:42 UTC,2016-02-21 09:36:15 UTC,2016-02-21 09:41:40 UTC
16763,42,15267,2016-02-21 09:46:12 UTC,2016-02-21 09:54:07 UTC,2016-02-21 10:11:01 UTC
16764,55,15268,2016-02-21 10:17:25 UTC,2016-02-21 10:35:28 UTC,2016-02-21 10:47:15 UTC
16765,4,15269,2016-02-21 10:39:01 UTC,2016-02-21 10:51:37 UTC,2016-02-21 11:06:19 UTC
16766,57,15270,2016-02-21 11:15:49 UTC,2016-02-21 11:26:32 UTC,2016-02-21 11:34:31 UTC
16767,25,15271,2016-02-21 11:53:56 UTC,2016-02-21 12:09:44 UTC,2016-02-21 12:16:03 UTC
16768,40,15272,2016-02-21 12:13:58 UTC,2016-02-21 12:28:36 UTC,2016-02-21 12:34:38 UTC
16769,12,15273,2016-02-21 12:26:54 UTC,2016-02-21 12:38:15 UTC,2016-02-21 12:54:45 UTC
16770,13,15274,2016-02-21 12:58:07 UTC,2016-02-21 13:13:55 UTC,2016-02-21 13:28:54 UTC
16771,59,15275,2016-02-21 13:22:58 UTC,2016-02-21 13:28:47 UTC,2016-02-21 13:43:55 UTC
16772,20,15276,2016-02-21 13:53:15 UTC,2016-02-21 14:06:33 UTC,2016-02-21 14:25:04 UTC
16773,29,15277,2016-02-21 14:20:48 UTC,2016-02-21 14:25:54 UTC,2016-02-21 14:38:03 UTC
16774,58,15278,2016-02-21 14:59:26 UTC,2016-02-21 15:08:46 UTC,2016-02-21 15:20:02 UTC
16775,56,15279,2016-02-21 15:19:40 UTC,2016-02-21 15:37:19 UTC,2016-02-21 15:50:43 UTC
16776,22,15280,2016-02-21 15:35:06 UTC,2016-02-21 15:43:00 UTC,2016-02-21 15:58:46 UTC
16777,50,15281,2016-02-21 15:56:41 UTC,2016-02-21 16:13:53 UTC,2016-02-21 16:26:40 UTC
16778,53,15282,2016-02-21 16:07:42 UTC,2016-02-21 16:23:45 UTC,2016-02-21 16:36:44 UTC
16779,39,15283,2016-02-21 16:42:04 UTC,2016-02-21 16:53:51 UTC,2016-02-21 17:04:15 UTC
16780,27,15284,2016-02-21 17:05:16 UTC,2016-02-21 17:14:37 UTC,2016-02-21 17:33:20 UTC
16781,38,15285,2016-02-21 17:34:40 UTC,2016-02-21 17:45:35 UTC,2016-02-21 17:51:16 UTC
16782,35,15286,2016-02-21 17:43:46 UTC,2016-02-21 17:53:26 UTC,2016-02-21 18:12:46 UTC
16783,48,15287,2016-02-21 17:59:06 UTC,2016-02-21 18:08:20 UTC,2016-02-21 18:15:30 UTC
16784,31,15288,2016-02-21 18:17:43 UTC,2016-02-21 18:26:26 UTC,2016-02-21 18:32:11 UTC
16785,29,15289,2016-02-21 18:44:51 UTC,2016-02-21 18:49:55 UTC,2016-02-21 19:04:00 UTC
16786,20,15290,2016-02-21 19:16:01 UTC,2016-02-21 19:28:47 UTC,2016-02-21 19:39:20 UTC
16787,57,15291,2016-02-21 19:26:50 UTC,2016-02-21 19:37:47 UTC,2016-02-21 19:49:09 UTC
16788,0,15292,2016-02-21 20:07:33 UTC,2016-02-21 20:20:32 UTC,2016-02-21 20:34:10 UTC
16789,39,15293,2016-02-21 20:33:09 UTC,2016-02-21 20:48:30 UTC,2016-02-21 21:03:24 UTC
16790,17,15294,2016-02-21 21:17:05 UTC,2016-02-21 21:33:44 UTC,2016-02-21 21:52:17 UTC
16791,2,15295,2016-02-21 21:28:54 UTC,2016-02-21 21:35:48 UTC,2016-02-21 21:45:00 UTC
16792,10,15296,2016-02-21 22:05:23 UTC,2016-02-21 22:18:26 UTC,2016-02-21 22:29:49 UTC
16793,11,15297,2016-02-21 22:20:36 UTC,2016-02-21 22:36:25 UTC,2016-02-21 22:48:41 UTC
16794,42,15298,2016-02-21 22:55:59 UTC,2016-02-21 23:05:28 UTC,2016-02-21 23:24:07 UTC
16795,9,15299,2016-02-21 23:17:57 UTC,2016-02-21 23:23:44 UTC,2016-02-21 23:37:04 UTC
16796,51,15300,2016-02-21 23:44:38 UTC,2016-02-21 23:51:11 UTC,2016-02-22 00:09:52 UTC
16797,50,15301,2016-02-22 00:10:17 UTC,2016-02-22 00:25:12 UTC,2016-02-22 00:44:06 UTC
16798,40,15302,2016-02-22 00:37:45 UTC,2016-02-22 00:45:06 UTC,2016-02-22 00:52:48 UTC
16799,42,15303,2016-02-22 00:50:53 UTC,2016-02-22 00:59:14 UTC,2016-02-22 01:10:17 UTC
16800,57,15304,2016-02-22 01:25:38 UTC,2016-02-22 01:41:32 UTC,2016-02-22 01:58:09 UTC
16801,7,15305,2016-02-22 02:09:47 UTC,2016-02-22 02:17:43 UTC,2016-02-22 02:32:00 UTC
16802,13,15306,2016-02-22 02:21:06 UTC,2016-02-22 02:35:58 UTC,2016-02-22 02:52:01 UTC
16803,1,15307,2016-02-22 02:57:10 UTC,2016-02-22 03:04:24 UTC,2016-02-22 03:21:57 UTC
16804,4,15308,2016-02-22 03:38:36 UTC,2016-02-22 03:47:20 UTC,2016-02-22 04:06:47 UTC
16805,41,15309,2016-02-22 04:03:23 UTC,2016-02-22 04:15:15 UTC,2016-02-22 04:32:32 UTC
16806,40,15309,2016-02-22 04:03:23 UTC,2016-02-22 04:21:21 UTC,2016-02-22 04:28:32 UTC
16807,0,15310,2016-02-22 04:33:56 UTC,2016-02-22 04:46:58 UTC,2016-02-22 05:06:41 UTC
16808,22,15311,2016-02-22 04:53:01 UTC,2016-02-22 04:59:07 UTC,2016-02-22 05:13:24 UTC
16809,52,15312,2016-02-22 05:35:32 UTC,2016-02-22 05:46:17 UTC,2016-02-22 05:55:41 UTC
16810,21,15313,2016-02-22 05:40:23 UTC,2016-02-22 05:45:38 UTC,2016-02-22 05:54:00 UTC
16811,24,15314,2016-02-22 05:57:12 UTC,2016-02-22 06:15:50 UTC,2016-02-22 06:25:10 UTC
16812,45,15315,2016-02-22 06:36:12 UTC,2016-02-22 06:45:18 UTC,2016-02-22 07:00:23 UTC
16813,5,15316,2016-02-22 06:55:40 UTC,2016-02-22 07:08:21 UTC,2016-02-22 07:14:25 UTC
16814,58,15317,2016-02-22 07:25:50 UTC,2016-02-22 07:38:01 UTC,2016-02-22 07:49:41 UTC
16815,48,15318,2016-02-22 07:43:46 UTC,2016-02-22 08:02:27 UTC,2016-02-22 08:20:14 UTC
16816,5,15319,2016-02-22 08:04:34 UTC,2016-02-22 08:24:33 UTC,2016-02-22 08:32:28 UTC
16817,19,15320,2016-02-22 08:45:14 UTC,2016-02-22 08:59:08 UTC,2016-02-22 09:12:46 UTC
16818,2,15321,2016-02-22 09:20:46 UTC,2016-02-22 09:28:49 UTC,2016-02-22 09:46:47 UTC
16819,40,15322,2016-02-22 09:30:24 UTC,2016-02-22 09:39:36 UTC,2016-02-22 09:53:44 UTC
16820,26,15323,2016-02-22 09:53:36 UTC,2016-02-22 10:09:41 UTC,2016-02-22 10:16:04 UTC
16821,58,15324,2016-02-22 10:26:00 UTC,2016-02-22 10:41:28 UTC,2016-02-22 10:46:32 UTC
16822,39,15325,2016-02-22 10:37:54 UTC,2016-02-22 10:56:15 UTC,2016-02-22 11:12:05 UTC
16823,33,15325,2016-02-22 10:37:54 UTC,2016-02-22 10:52:00 UTC,2016-02-22 11:05:37 UTC
16824,40,15326,2016-02-22 11:11:54 UTC,2016-02-22 11:22:53 UTC,2016-02-22 11:38:53 UTC
16825,13,15327,2016-02-22 11:47:44 UTC,2016-02-22 12:04:44 UTC,2016-02-22 12:21:28 UTC
16826,55,15328,2016-02-22 12:14:13 UTC,2016-02-22 12:27:50 UTC,2016-02-22 12:41:22 UTC
16827,59,15329,2016-02-22 12:28:40 UTC,2016-02-22 12:43:45 UTC,2016-02-22 12:53:06 UTC
16828,24,15330,2016-02-22 12:37:45 UTC,2016-02-22 12:50:36 UTC,2016-02-22 13:06:44 UTC
16829,44,15331,2016-02-22 12:48:51 UTC,2016-02-22 13:02:49 UTC,2016-02-22 13:10:54 UTC
16830,12,15332,2016-02-22 13:20:26 UTC,2016-02-22 13:29:53 UTC,2016-02-22 13:44:45 UTC
16831,57,15333,2016-02-22 13:42:51 UTC,2016-02-22 13:48:06 UTC,2016-02-22 13:56:04 UTC
16832,21,15334,2016-02-22 14:11:54 UTC,2016-02-22 14:24:18 UTC,2016-02-22 14:32:29 UTC
16833,7,15335,2016-02-22 14:24:26 UTC,2016-02-22 14:35:23 UTC,2016-02-22 14:44:56 UTC
16834,30,15336,2016-02-22 15:01:06 UTC,2016-02-22 15:20:39 UTC,2016-02-22 15:27:10 UTC
16835,57,15337,2016-02-22 15:17:13 UTC,2016-02-22 15:28:35 UTC,2016-02-22 15:34:01 UTC
16836,47,15338,2016-02-22 15:42:00 UTC,2016-02-22 15:56:32 UTC,2016-02-22 16:13:58 UTC
16837,35,15339,2016-02-22 16:17:40 UTC,2016-02-22 16:25:46 UTC,2016-02-22 16:33:50 UTC
16838,45,15340,2016-02-22 16:35:12 UTC,2016-02-22 16:51:14 UTC,2016-02-22 16:56:30 UTC
16839,49,15341,2016-02-22 16:39:56 UTC,2016-02-22 16:45:54 UTC,2016-02-22 16:53:09 UTC
16840,26,15342,2016-02-22 17:12:51 UTC,2016-02-22 17:18:39 UTC,2016-02-22 17:34:46 UTC
16841,43,15343,2016-02-22 17:24:38 UTC,2016-02-22 17:44:05 UTC,2016-02-22 17:51:48 UTC
16842,17,15343,2016-02-22 17:24:38 UTC,2016-02-22 17:33:55 UTC,2016-02-22 17:50:46 UTC
16843,4,15344,2016-02-22 17:48:07 UTC,2016-02-22 17:55:48 UTC,2016-02-22 18:05:10 UTC
16844,19,15345,2016-02-22 18:06:43 UTC,2016-02-22 18:16:45 UTC,2016-02-22 18:23:42 UTC
16845,32,15346,2016-02-22 18:21:07 UTC,2016-02-22 18:34:28 UTC,2016-02-22 18:41:50 UTC
16846,59,15347,2016-02-22 18:47:48 UTC,2016-02-22 19:05:29 UTC,2016-02-22 19:14:13 UTC
16847,45,15348,2016-02-22 19:14:44 UTC,2016-02-22 19:31:29 UTC,2016-02-22 19:50:05 UTC
16848,53,15349,2016-02-22 19:41:22 UTC,2016-02-22 19:57:43 UTC,2016-02-22 20:07:23 UTC
16849,46,15350,2016-02-22 20:22:33 UTC,2016-02-22 20:41:22 UTC,2016-02-22 20:54:41 UTC
16850,13,15351,2016-02-22 20:59:58 UTC,2016-02-22 21:15:25 UTC,2016-02-22 21:23:25 UTC
16851,41,15352,2016-02-22 21:30:39 UTC,2016-02-22 21:44:12 UTC,2016-02-22 21:51:21 UTC
16852,27,15353,2016-02-22 21:54:39 UTC,2016-02-22 22:00:52 UTC,2016-02-22 22:14:20 UTC
16853,10,15354,2016-02-22 22:16:02 UTC,2016-02-22 22:34:22 UTC,2016-02-22 22:51:44 UTC
16854,12,15355,2016-02-22 22:19:57 UTC,2016-02-22 22:31:30 UTC,2016-02-22 22:47:12 UTC
16855,9,15356,2016-02-22 23:03:02 UTC,2016-02-22 23:12:51 UTC,2016-02-22 23:22:41 UTC
16856,47,15357,2016-02-22 23:25:39 UTC,2016-02-22 23:34:12 UTC,2016-02-22 23:53:45 UTC
16857,1,15358,2016-02-22 23:53:40 UTC,2016-02-23 00:12:26 UTC,2016-02-23 00:25:13 UTC
16858,11,15359,2016-02-23 00:26:36 UTC,2016-02-23 00:44:28 UTC,2016-02-23 00:55:26 UTC
16859,26,15360,2016-02-23 00:40:29 UTC,2016-02-23 00:49:45 UTC,2016-02-23 00:57:38 UTC
16860,37,15361,2016-02-23 01:07:05 UTC,2016-02-23 01:14:39 UTC,2016-02-23 01:30:24 UTC
16861,16,15362,2016-02-23 01:17:08 UTC,2016-02-23 01:26:21 UTC,2016-02-23 01:36:26 UTC
16862,20,15363,2016-02-23 01:37:50 UTC,2016-02-23 01:45:41 UTC,2016-02-23 01:56:49 UTC
16863,40,15364,2016-02-23 02:02:58 UTC,2016-02-23 02:12:01 UTC,2016-02-23 02:20:41 UTC
16864,57,15365,2016-02-23 02:22:56 UTC,2016-02-23 02:30:50 UTC,2016-02-23 02:47:29 UTC
16865,44,15366,2016-02-23 02:42:56 UTC,2016-02-23 02:55:12 UTC,2016-02-23 03:03:36 UTC
16866,22,15367,2016-02-23 03:15:55 UTC,2016-02-23 03:32:27 UTC,2016-02-23 03:40:17 UTC
16867,50,15368,2016-02-23 03:45:42 UTC,2016-02-23 03:55:50 UTC,2016-02-23 04:05:12 UTC
16868,38,15369,2016-02-23 04:24:42 UTC,2016-02-23 04:39:59 UTC,2016-02-23 04:46:43 UTC
16869,12,15370,2016-02-23 04:44:40 UTC,2016-02-23 05:00:25 UTC,2016-02-23 05:09:40 UTC
16870,6,15371,2016-02-23 05:04:31 UTC,2016-02-23 05:23:52 UTC,2016-02-23 05:38:09 UTC
16871,30,15372,2016-02-23 05:25:43 UTC,2016-02-23 05:35:34 UTC,2016-02-23 05:48:11 UTC
16872,31,15373,2016-02-23 05:42:28 UTC,2016-02-23 05:57:25 UTC,2016-02-23 06:05:52 UTC
16873,33,15374,2016-02-23 06:04:56 UTC,2016-02-23 06:16:36 UTC,2016-02-23 06:25:58 UTC
16874,48,15375,2016-02-23 06:25:09 UTC,2016-02-23 06:33:49 UTC,2016-02-23 06:50:30 UTC
16875,55,15375,2016-02-23 06:25:09 UTC,2016-02-23 06:34:56 UTC,2016-02-23 06:50:07 UTC
16876,16,15376,2016-02-23 06:44:57 UTC,2016-02-23 06:58:00 UTC,2016-02-23 07:06:54 UTC
16877,38,15377,2016-02-23 06:57:47 UTC,2016-02-23 07:05:16 UTC,2016-02-23 07:15:09 UTC
16878,26,15378,2016-02-23 07:22:00 UTC,2016-02-23 07:39:40 UTC,2016-02-23 07:49:35 UTC
16879,30,15379,2016-02-23 07:42:30 UTC,2016-02-23 07:48:11 UTC,2016-02-23 07:55:58 UTC
16880,13,15380,2016-02-23 08:15:18 UTC,2016-02-23 08:26:49 UTC,2016-02-23 08:40:00 UTC
16881,38,15381,2016-02-23 08:29:29 UTC,2016-02-23 08:39:01 UTC,2016-02-23 08:55:03 UTC
16882,15,15382,2016-02-23 08:49:35 UTC,2016-02-23 09:07:23 UTC,2016-02-23 09:16:35 UTC
16883,31,15383,2016-02-23 09:20:15 UTC,2016-02-23 09:34:47 UTC,2016-02-23 09:54:05 UTC
16884,42,15384,2016-02-23 09:41:07 UTC,2016-02-23 09:59:41 UTC,2016-02-23 10:18:54 UTC
16885,21,15385,2016-02-23 10:17:45 UTC,2016-02-23 10:25:38 UTC,2016-02-23 10:33:03 UTC
16886,34,15386,2016-02-23 10:57:42 UTC,2016-02-23 11:02:42 UTC,2016-02-23 11:22:41 UTC
16887,10,15387,2016-02-23 11:29:28 UTC,2016-02-23 11:49:20 UTC,2016-02-23 11:54:38 UTC
16888,32,15388,2016-02-23 12:02:59 UTC,2016-02-23 12:18:30 UTC,2016-02-23 12:35:38 UTC
16889,9,15389,2016-02-23 12:46:47 UTC,2016-02-23 12:59:20 UTC,2016-02-23 13:06:24 UTC
16890,34,15390,2016-02-23 13:16:38 UTC,2016-02-23 13:29:46 UTC,2016-02-23 13:47:17 UTC
16891,45,15391,2016-02-23 13:44:50 UTC,2016-02-23 13:56:00 UTC,2016-02-23 14:15:09 UTC
16892,48,15391,2016-02-23 13:44:50 UTC,2016-02-23 14:04:15 UTC,2016-02-23 14:12:02 UTC
16893,32,15392,2016-02-23 14:07:10 UTC,2016-02-23 14:19:33 UTC,2016-02-23 14:30:59 UTC
16894,18,15393,2016-02-23 14:29:41 UTC,2016-02-23 14:42:37 UTC,2016-02-23 14:58:38 UTC
16895,58,15394,2016-02-23 14:50:57 UTC,2016-02-23 15:10:45 UTC,2016-02-23 15:16:39 UTC
16896,6,15395,2016-02-23 15:33:11 UTC,2016-02-23 15:45:46 UTC,2016-02-23 15:55:49 UTC
16897,52,15396,2016-02-23 15:46:05 UTC,2016-02-23 15:54:39 UTC,2016-02-23 16:13:49 UTC
16898,55,15397,2016-02-23 16:06:21 UTC,2016-02-23 16:17:32 UTC,2016-02-23 16:28:22 UTC
16899,19,15398,2016-02-23 16:47:58 UTC,2016-02-23 17:04:56 UTC,2016-02-23 17:24:27 UTC
16900,26,15399,2016-02-23 17:17:59 UTC,2016-02-23 17:26:21 UTC,2016-02-23 17:41:58 UTC
16901,22,15399,2016-02-23 17:17:59 UTC,2016-02-23 17:34:32 UTC,2016-02-23 17:44:25 UTC
16902,37,15400,2016-02-23 17:45:36 UTC,2016-02-23 18:04:43 UTC,2016-02-23 18:21:08 UTC
16903,8,15400,2016-02-23 17:45:36 UTC,2016-02-23 17:52:23 UTC,2016-02-23 18:01:18 UTC
16904,8,15401,2016-02-23 18:22:09 UTC,2016-02-23 18:30:42 UTC,2016-02-23 18:40:50 UTC
16905,57,15402,2016-02-23 18:45:00 UTC,2016-02-23 18:57:55 UTC,2016-02-23 19:09:37 UTC
16906,46,15403,2016-02-23 19:13:57 UTC,2016-02-23 19:32:46 UTC,2016-02-23 19:50:10 UTC
16907,17,15404,2016-02-23 19:41:31 UTC,2016-02-23 19:57:49 UTC,2016-02-23 20:11:39 UTC
16908,39,15405,2016-02-23 20:13:05 UTC,2016-02-23 20:23:06 UTC,2016-02-23 20:33:54 UTC
16909,3,15406,2016-02-23 20:51:19 UTC,2016-02-23 21:01:16 UTC,2016-02-23 21:07:08 UTC
16910,45,15407,2016-02-23 21:05:07 UTC,2016-02-23 21:16:56 UTC,2016-02-23 21:27:30 UTC
16911,23,15408,2016-02-23 21:37:36 UTC,2016-02-23 21:57:01 UTC,2016-02-23 22:06:11 UTC
16912,54,15409,2016-02-23 21:54:23 UTC,2016-02-23 22:13:38 UTC,2016-02-23 22:22:28 UTC
16913,52,15410,2016-02-23 22:15:27 UTC,2016-02-23 22:23:00 UTC,2016-02-23 22:30:16 UTC
16914,24,15411,2016-02-23 22:27:58 UTC,2016-02-23 22:43:50 UTC,2016-02-23 22:52:53 UTC
16915,15,15412,2016-02-23 22:37:21 UTC,2016-02-23 22:45:57 UTC,2016-02-23 22:51:15 UTC
16916,30,15413,2016-02-23 22:53:15 UTC,2016-02-23 23:00:06 UTC,2016-02-23 23:17:14 UTC
16917,50,15414,2016-02-23 23:13:38 UTC,2016-02-23 23:31:28 UTC,2016-02-23 23:45:22 UTC
16918,51,15415,2016-02-23 23:35:50 UTC,2016-02-23 23:52:33 UTC,2016-02-24 00:10:39 UTC
16919,49,15416,2016-02-24 00:11:04 UTC,2016-02-24 00:27:29 UTC,2016-02-24 00:43:06 UTC
16920,16,15417,2016-02-24 00:23:07 UTC,2016-02-24 00:41:41 UTC,2016-02-24 00:46:43 UTC
16921,47,15418,2016-02-24 01:06:48 UTC,2016-02-24 01:26:08 UTC,2016-02-24 01:33:54 UTC
16922,59,15419,2016-02-24 01:15:04 UTC,2016-02-24 01:24:31 UTC,2016-02-24 01:31:14 UTC
16923,1,15420,2016-02-24 01:41:18 UTC,2016-02-24 01:46:52 UTC,2016-02-24 01:57:59 UTC
16924,33,15421,2016-02-24 02:07:54 UTC,2016-02-24 02:18:01 UTC,2016-02-24 02:29:50 UTC
16925,32,15422,2016-02-24 02:39:10 UTC,2016-02-24 02:51:47 UTC,2016-02-24 02:57:58 UTC
16926,59,15423,2016-02-24 03:03:29 UTC,2016-02-24 03:20:58 UTC,2016-02-24 03:29:07 UTC
16927,18,15424,2016-02-24 03:19:28 UTC,2016-02-24 03:27:27 UTC,2016-02-24 03:35:07 UTC
16928,48,15425,2016-02-24 03:55:19 UTC,2016-02-24 04:00:23 UTC,2016-02-24 04:07:22 UTC
16929,19,15426,2016-02-24 04:16:39 UTC,2016-02-24 04:32:45 UTC,2016-02-24 04:42:52 UTC
16930,30,15427,2016-02-24 04:52:03 UTC,2016-02-24 05:04:16 UTC,2016-02-24 05:20:42 UTC
16931,16,15428,2016-02-24 05:05:52 UTC,2016-02-24 05:22:33 UTC,2016-02-24 05:41:55 UTC
16932,53,15429,2016-02-24 05:31:47 UTC,2016-02-24 05:47:48 UTC,2016-02-24 06:01:47 UTC
16933,34,15430,2016-02-24 06:05:38 UTC,2016-02-24 06:13:28 UTC,2016-02-24 06:31:15 UTC
16934,26,15431,2016-02-24 06:29:37 UTC,2016-02-24 06:39:43 UTC,2016-02-24 06:58:02 UTC
16935,45,15432,2016-02-24 06:51:39 UTC,2016-02-24 07:09:11 UTC,2016-02-24 07:28:05 UTC
16936,46,15433,2016-02-24 07:19:10 UTC,2016-02-24 07:30:41 UTC,2016-02-24 07:45:28 UTC
16937,12,15434,2016-02-24 07:44:17 UTC,2016-02-24 08:03:21 UTC,2016-02-24 08:22:54 UTC
16938,5,15435,2016-02-24 07:58:20 UTC,2016-02-24 08:09:22 UTC,2016-02-24 08:17:35 UTC
16939,21,15436,2016-02-24 08:14:07 UTC,2016-02-24 08:33:24 UTC,2016-02-24 08:46:58 UTC
16940,18,15437,2016-02-24 08:57:03 UTC,2016-02-24 09:12:15 UTC,2016-02-24 09:19:58 UTC
16941,27,15438,2016-02-24 09:13:22 UTC,2016-02-24 09:19:44 UTC,2016-02-24 09:28:31 UTC
16942,45,15439,2016-02-24 09:51:29 UTC,2016-02-24 10:10:00 UTC,2016-02-24 10:25:03 UTC
16943,27,15440,2016-02-24 10:14:17 UTC,2016-02-24 10:28:18 UTC,2016-02-24 10:38:38 UTC
16944,52,15441,2016-02-24 10:45:05 UTC,2016-02-24 11:03:13 UTC,2016-02-24 11:09:21 UTC
16945,23,15442,2016-02-24 11:04:32 UTC,2016-02-24 11:12:56 UTC,2016-02-24 11:32:07 UTC
16946,43,15443,2016-02-24 11:24:59 UTC,2016-02-24 11:32:41 UTC,2016-02-24 11:47:02 UTC
16947,30,15444,2016-02-24 11:43:54 UTC,2016-02-24 11:57:00 UTC,2016-02-24 12:09:39 UTC
16948,31,15445,2016-02-24 12:07:30 UTC,2016-02-24 12:23:04 UTC,2016-02-24 12:29:46 UTC
16949,32,15446,2016-02-24 12:26:50 UTC,2016-02-24 12:45:54 UTC,2016-02-24 12:52:20 UTC
16950,51,15447,2016-02-24 13:04:41 UTC,2016-02-24 13:15:00 UTC,2016-02-24 13:33:43 UTC
16951,8,15448,2016-02-24 13:32:46 UTC,2016-02-24 13:49:36 UTC,2016-02-24 13:57:54 UTC
16952,55,15449,2016-02-24 14:09:35 UTC,2016-02-24 14:22:41 UTC,2016-02-24 14:40:58 UTC
16953,17,15449,2016-02-24 14:09:35 UTC,2016-02-24 14:21:55 UTC,2016-02-24 14:39:14 UTC
16954,21,15450,2016-02-24 14:44:42 UTC,2016-02-24 15:03:05 UTC,2016-02-24 15:15:53 UTC
16955,31,15451,2016-02-24 15:13:02 UTC,2016-02-24 15:28:11 UTC,2016-02-24 15:45:04 UTC
